Date,AQI
11-04-2022,115
12-04-2022,128
13-04-2022,137
14-04-2022,102
15-04-2022,90
16-04-2022,90
17-04-2022,73
18-04-2022,109
19-04-2022,197
20-04-2022,114
21-04-2022,122
22-04-2022,72
23-04-2022,96
24-04-2022,140
25-04-2022,115
26-04-2022,104
27-04-2022,100
28-04-2022,156
29-04-2022,111
30-04-2022,136
01-05-2022,127
02-05-2022,131
03-05-2022,124
04-05-2022,121
05-05-2022,108
06-05-2022,133
07-05-2022,90
08-05-2022,108
09-05-2022,107
10-05-2022,152
11-05-2022,97
12-05-2022,108
13-05-2022,83
14-05-2022,96
15-05-2022,114
16-05-2022,120
17-05-2022,123
18-05-2022,110
19-05-2022,112
20-05-2022,126
21-05-2022,121
22-05-2022,150
23-05-2022,193
24-05-2022,117
25-05-2022,97
26-05-2022,94
27-05-2022,80
28-05-2022,107
30-05-2022,78
31-05-2022,81
01-06-2022,69
02-06-2022,75
05-06-2022,69
06-06-2022,146
07-06-2022,191
08-06-2022,210
09-06-2022,168
10-06-2022,136
11-06-2022,235
12-06-2022,210
14-06-2022,240
15-06-2022,235
16-06-2022,103
17-06-2022,131
18-06-2022,70
19-06-2022,69
20-06-2022,66
21-06-2022,73
22-06-2022,184
23-06-2022,152
24-06-2022,167
25-06-2022,217
26-06-2022,177
27-06-2022,181
28-06-2022,216
29-06-2022,244
30-06-2022,224
01-07-2022,180
02-07-2022,183
03-07-2022,182
04-07-2022,113
05-07-2022,121
06-07-2022,151
07-07-2022,117
08-07-2022,151
10-07-2022,67
11-07-2022,73
12-07-2022,67
13-07-2022,77
14-07-2022,67
15-07-2022,65
16-07-2022,65
17-07-2022,59
18-07-2022,65
19-07-2022,92
20-07-2022,92
21-07-2022,68
22-07-2022,79
23-07-2022,101
24-07-2022,59
25-07-2022,56
26-07-2022,76
27-07-2022,71
28-07-2022,91
29-07-2022,92
30-07-2022,74
31-07-2022,90
01-08-2022,69
04-08-2022,70
05-08-2022,96
06-08-2022,102
07-08-2022,86
08-08-2022,97
09-08-2022,98
10-08-2022,65
15-08-2022,79
16-08-2022,106
17-08-2022,67
18-08-2022,85
19-08-2022,109
20-08-2022,106
21-08-2022,97
22-08-2022,72
23-08-2022,90
24-08-2022,72
25-08-2022,73
26-08-2022,99
29-08-2022,151
30-08-2022,101
31-08-2022,75
01-09-2022,71
02-09-2022,76
03-09-2022,84
05-09-2022,92
06-09-2022,72
07-09-2022,73
08-09-2022,105
09-09-2022,92
10-09-2022,94
11-09-2022,90
12-09-2022,66
13-09-2022,69
14-09-2022,72
15-09-2022,73
17-09-2022,69
19-09-2022,86
20-09-2022,102
21-09-2022,55
22-09-2022,90
23-09-2022,74
25-09-2022,52
26-09-2022,61
27-09-2022,64
28-09-2022,49
29-09-2022,56
30-09-2022,51
01-10-2022,58
04-10-2022,123
05-10-2022,107
06-10-2022,93
07-10-2022,90
09-10-2022,76
10-10-2022,86
11-10-2022,78
12-10-2022,74
13-10-2022,94
14-10-2022,108
16-10-2022,148
17-10-2022,145
18-10-2022,163
19-10-2022,107
20-10-2022,165
21-10-2022,77
22-10-2022,90
23-10-2022,106
24-10-2022,197
25-10-2022,246
26-10-2022,297
27-10-2022,185
28-10-2022,236
29-10-2022,217
30-10-2022,202
31-10-2022,189
01-11-2022,193
02-11-2022,182
03-11-2022,226
04-11-2022,236
05-11-2022,245
06-11-2022,207
07-11-2022,73
08-11-2022,140
09-11-2022,320
10-11-2022,170
11-11-2022,203
12-11-2022,188
13-11-2022,201
14-11-2022,130
15-11-2022,84
16-11-2022,175
17-11-2022,134
18-11-2022,213
19-11-2022,160
20-11-2022,104
21-11-2022,112
22-11-2022,143
23-11-2022,129
24-11-2022,72
25-11-2022,111
26-11-2022,112
27-11-2022,118
28-11-2022,117
29-11-2022,203
30-11-2022,182
01-12-2022,226
02-12-2022,182
03-12-2022,188
04-12-2022,143
05-12-2022,190
06-12-2022,156
07-12-2022,170
08-12-2022,179
09-12-2022,155
10-12-2022,143
11-12-2022,139
12-12-2022,130
13-12-2022,150
14-12-2022,172
15-12-2022,188
16-12-2022,222
17-12-2022,210
18-12-2022,304
19-12-2022,297
20-12-2022,252
21-12-2022,215
22-12-2022,202
23-12-2022,163
24-12-2022,162
25-12-2022,147
26-12-2022,232
27-12-2022,150
28-12-2022,280
29-12-2022,290
30-12-2022,171
31-12-2022,71
01-01-2023,204
02-01-2023,236
03-01-2023,208
04-01-2023,180
05-01-2023,173
06-01-2023,258
07-01-2023,236
08-01-2023,242
09-01-2023,277
10-01-2023,203
11-01-2023,251
12-01-2023,235
13-01-2023,247
14-01-2023,146
15-01-2023,141
16-01-2023,138
17-01-2023,150
18-01-2023,218
19-01-2023,178
20-01-2023,104
21-01-2023,67
22-01-2023,123
23-01-2023,110
24-01-2023,122
25-01-2023,150
26-01-2023,133
27-01-2023,178
28-01-2023,168
29-01-2023,193
30-01-2023,106
31-01-2023,77
01-02-2023,143
02-02-2023,107
03-02-2023,185
04-02-2023,93
05-02-2023,89
06-02-2023,100
07-02-2023,55
08-02-2023,164
09-02-2023,164
10-02-2023,163
11-02-2023,138
14-02-2023,145
15-02-2023,205
16-02-2023,211
17-02-2023,261
18-02-2023,184
19-02-2023,132
20-02-2023,178
21-02-2023,180
22-02-2023,106
23-02-2023,86
24-02-2023,139
25-02-2023,182
26-02-2023,185
27-02-2023,124
28-02-2023,99
01-03-2023,64
02-03-2023,69
03-03-2023,64
04-03-2023,75
05-03-2023,98
06-03-2023,101
07-03-2023,119
08-03-2023,113
09-03-2023,74
10-03-2023,133
11-03-2023,123
12-03-2023,147
13-03-2023,120
14-03-2023,77
15-03-2023,101
16-03-2023,81
17-03-2023,65
18-03-2023,56
19-03-2023,60
20-03-2023,79
21-03-2023,55
22-03-2023,104
23-03-2023,136
24-03-2023,110
25-03-2023,75
26-03-2023,90
27-03-2023,104
28-03-2023,133
29-03-2023,185
30-03-2023,125
31-03-2023,91
01-04-2023,82
02-04-2023,90
03-04-2023,105
04-04-2023,82
05-04-2023,116
06-04-2023,124
07-04-2023,107
08-04-2023,124
09-04-2023,179
10-04-2023,144
11-04-2023,129
12-04-2023,153
13-04-2023,169
14-04-2023,157
15-04-2023,172
16-04-2023,124
17-04-2023,103
19-04-2023,134
20-04-2023,64
21-04-2023,63
22-04-2023,76
23-04-2023,61
24-04-2023,141
25-04-2023,124
26-04-2023,162
27-04-2023,102
28-04-2023,121
29-04-2023,117
30-04-2023,106
01-05-2023,91
03-05-2023,67
04-05-2023,78
05-05-2023,66
06-05-2023,83
08-05-2023,120
09-05-2023,101
10-05-2023,132
11-05-2023,220
12-05-2023,161
13-05-2023,106
17-05-2023,100
18-05-2023,118
19-05-2023,52
20-05-2023,60
22-05-2023,100
23-05-2023,104
24-05-2023,101
25-05-2023,68
26-05-2023,67
27-05-2023,73
29-05-2023,259
30-05-2023,94
31-05-2023,96
01-06-2023,88
02-06-2023,92
03-06-2023,99
04-06-2023,109
05-06-2023,109
06-06-2023,99
07-06-2023,95
08-06-2023,91
09-06-2023,116
10-06-2023,108
11-06-2023,103
12-06-2023,107
13-06-2023,125
14-06-2023,111
15-06-2023,93
16-06-2023,91
17-06-2023,104
19-06-2023,88
20-06-2023,101
21-06-2023,92
22-06-2023,55
23-06-2023,54
24-06-2023,69
26-06-2023,52
27-06-2023,56
28-06-2023,60
29-06-2023,63
01-07-2023,73
02-07-2023,64
03-07-2023,80
05-07-2023,85
06-07-2023,76
07-07-2023,65
08-07-2023,66
10-07-2023,56
11-07-2023,60
12-07-2023,65
13-07-2023,55
14-07-2023,55
15-07-2023,56
16-07-2023,54
17-07-2023,52
18-07-2023,52
19-07-2023,52
20-07-2023,124
21-07-2023,108
22-07-2023,86
24-07-2023,102
26-07-2023,70
27-07-2023,79
28-07-2023,75
29-07-2023,78
31-07-2023,95
01-08-2023,93
02-08-2023,95
03-08-2023,83
04-08-2023,122
05-08-2023,82
06-08-2023,91
08-08-2023,164
10-08-2023,128
11-08-2023,88
19-08-2023,63
20-08-2023,54
21-08-2023,58
22-08-2023,56
23-08-2023,97
24-08-2023,91
25-08-2023,56
26-08-2023,77
27-08-2023,88
28-08-2023,88
29-08-2023,53
30-08-2023,60
31-08-2023,62
01-09-2023,77
02-09-2023,77
03-09-2023,69
04-09-2023,65
07-09-2023,61
08-09-2023,61
09-09-2023,49
10-09-2023,51
12-09-2023,60
13-09-2023,79
15-09-2023,116
16-09-2023,88
17-09-2023,104
18-09-2023,80
19-09-2023,74
20-09-2023,88
21-09-2023,88
22-09-2023,91
23-09-2023,89
24-09-2023,88
25-09-2023,88
26-09-2023,89
27-09-2023,101
28-09-2023,161
29-09-2023,138
30-09-2023,60
01-10-2023,86
02-10-2023,109
03-10-2023,75
04-10-2023,82
05-10-2023,90
06-10-2023,91
07-10-2023,70
08-10-2023,64
09-10-2023,71
10-10-2023,69
11-10-2023,79
12-10-2023,99
13-10-2023,127
15-10-2023,78
16-10-2023,89
17-10-2023,110
18-10-2023,114
19-10-2023,93
20-10-2023,89
21-10-2023,94
22-10-2023,88
23-10-2023,88
24-10-2023,97
25-10-2023,126
26-10-2023,172
27-10-2023,144
28-10-2023,155
29-10-2023,134
30-10-2023,195
31-10-2023,177
01-11-2023,227
02-11-2023,156
03-11-2023,248
04-11-2023,282
05-11-2023,178
06-11-2023,316
07-11-2023,205
08-11-2023,240
09-11-2023,229
10-11-2023,212
11-11-2023,107
12-11-2023,112
13-11-2023,256
14-11-2023,169
15-11-2023,170
16-11-2023,289
17-11-2023,189
18-11-2023,197
19-11-2023,212
20-11-2023,272
21-11-2023,174
22-11-2023,224
23-11-2023,188
24-11-2023,270
25-11-2023,219
26-11-2023,218
27-11-2023,218
28-11-2023,195
29-11-2023,198
30-11-2023,167
01-12-2023,88
02-12-2023,127
03-12-2023,198
04-12-2023,184
05-12-2023,140
06-12-2023,174
07-12-2023,124
08-12-2023,174
09-12-2023,147
10-12-2023,130
11-12-2023,152
12-12-2023,202
13-12-2023,160
14-12-2023,184
15-12-2023,244
16-12-2023,173
17-12-2023,103
18-12-2023,161
19-12-2023,245
20-12-2023,252
21-12-2023,278
22-12-2023,231
23-12-2023,164
24-12-2023,199
25-12-2023,160
26-12-2023,140
27-12-2023,117
28-12-2023,94
29-12-2023,116
30-12-2023,118
31-12-2023,131
