Date,AQI
18-08-2023,96
20-08-2023,91
21-08-2023,98
22-08-2023,90
23-08-2023,91
24-08-2023,97
25-08-2023,93
26-08-2023,97
27-08-2023,97
28-08-2023,90
29-08-2023,90
30-08-2023,97
31-08-2023,91
01-09-2023,94
02-09-2023,91
03-09-2023,97
04-09-2023,97
05-09-2023,97
06-09-2023,97
07-09-2023,96
08-09-2023,97
09-09-2023,96
10-09-2023,97
11-09-2023,91
12-09-2023,102
13-09-2023,97
14-09-2023,97
15-09-2023,91
16-09-2023,91
17-09-2023,91
18-09-2023,102
19-09-2023,87
20-09-2023,97
21-09-2023,99
22-09-2023,97
23-09-2023,97
24-09-2023,91
25-09-2023,97
26-09-2023,91
27-09-2023,98
28-09-2023,96
29-09-2023,105
30-09-2023,89
01-10-2023,90
02-10-2023,96
03-10-2023,97
04-10-2023,96
05-10-2023,97
06-10-2023,103
07-10-2023,266
08-10-2023,158
09-10-2023,117
10-10-2023,139
12-10-2023,96
13-10-2023,103
14-10-2023,122
15-10-2023,89
20-10-2023,79
21-10-2023,106
22-10-2023,126
23-10-2023,116
24-10-2023,117
25-10-2023,87
26-10-2023,94
27-10-2023,101
28-10-2023,103
29-10-2023,162
30-10-2023,115
31-10-2023,103
01-11-2023,140
02-11-2023,304
03-11-2023,218
04-11-2023,156
05-11-2023,267
06-11-2023,150
07-11-2023,188
08-11-2023,165
09-11-2023,220
10-11-2023,138
11-11-2023,113
12-11-2023,108
13-11-2023,112
14-11-2023,142
15-11-2023,142
16-11-2023,168
17-11-2023,174
18-11-2023,138
19-11-2023,176
20-11-2023,176
21-11-2023,141
22-11-2023,274
23-11-2023,248
24-11-2023,195
25-11-2023,148
26-11-2023,173
27-11-2023,169
28-11-2023,152
30-11-2023,151
01-12-2023,136
02-12-2023,71
03-12-2023,93
04-12-2023,104
05-12-2023,70
06-12-2023,48
07-12-2023,128
08-12-2023,103
09-12-2023,94
10-12-2023,113
11-12-2023,110
13-12-2023,203
14-12-2023,94
15-12-2023,119
17-12-2023,123
18-12-2023,105
19-12-2023,122
20-12-2023,177
21-12-2023,188
22-12-2023,184
23-12-2023,137
24-12-2023,146
25-12-2023,114
26-12-2023,179
27-12-2023,163
28-12-2023,112
29-12-2023,115
30-12-2023,79
