Date,AQI
10-09-2020,66
11-09-2020,85
13-09-2020,108
14-09-2020,95
15-09-2020,97
16-09-2020,114
17-09-2020,99
18-09-2020,87
20-09-2020,86
21-09-2020,85
22-09-2020,122
23-09-2020,119
24-09-2020,95
25-09-2020,94
26-09-2020,86
27-09-2020,99
28-09-2020,105
29-09-2020,103
30-09-2020,85
01-10-2020,101
02-10-2020,111
03-10-2020,96
04-10-2020,103
05-10-2020,98
06-10-2020,104
07-10-2020,126
08-10-2020,109
09-10-2020,184
10-10-2020,142
13-10-2020,213
14-10-2020,182
15-10-2020,190
17-10-2020,177
18-10-2020,159
19-10-2020,132
20-10-2020,111
21-10-2020,118
22-10-2020,98
23-10-2020,190
24-10-2020,218
25-10-2020,140
26-10-2020,194
27-10-2020,215
28-10-2020,238
29-10-2020,256
30-10-2020,248
31-10-2020,242
01-11-2020,259
02-11-2020,231
03-11-2020,246
04-11-2020,237
05-11-2020,249
06-11-2020,226
07-11-2020,216
08-11-2020,256
09-11-2020,267
10-11-2020,286
11-11-2020,324
12-11-2020,308
13-11-2020,260
14-11-2020,236
15-11-2020,291
16-11-2020,245
17-11-2020,204
18-11-2020,121
19-11-2020,120
20-11-2020,121
21-11-2020,189
22-11-2020,202
23-11-2020,190
24-11-2020,281
25-11-2020,199
26-11-2020,257
27-11-2020,149
28-11-2020,119
29-11-2020,139
30-11-2020,219
01-12-2020,222
02-12-2020,216
03-12-2020,191
04-12-2020,286
05-12-2020,223
06-12-2020,181
07-12-2020,206
08-12-2020,221
09-12-2020,211
10-12-2020,184
11-12-2020,143
12-12-2020,157
13-12-2020,93
14-12-2020,107
15-12-2020,140
16-12-2020,171
17-12-2020,145
18-12-2020,118
19-12-2020,134
20-12-2020,159
21-12-2020,164
22-12-2020,186
23-12-2020,178
24-12-2020,164
25-12-2020,193
26-12-2020,209
27-12-2020,235
28-12-2020,292
29-12-2020,189
30-12-2020,163
31-12-2020,148
01-01-2021,156
02-01-2021,261
03-01-2021,287
04-01-2021,249
05-01-2021,215
06-01-2021,152
07-01-2021,127
08-01-2021,137
09-01-2021,163
10-01-2021,131
11-01-2021,103
12-01-2021,175
13-01-2021,173
14-01-2021,203
15-01-2021,130
16-01-2021,125
17-01-2021,125
18-01-2021,191
19-01-2021,285
20-01-2021,153
21-01-2021,192
22-01-2021,228
23-01-2021,167
24-01-2021,253
25-01-2021,186
26-01-2021,243
27-01-2021,152
28-01-2021,179
29-01-2021,173
30-01-2021,195
31-01-2021,222
01-02-2021,228
03-02-2021,165
04-02-2021,209
05-02-2021,182
06-02-2021,124
07-02-2021,150
08-02-2021,196
09-02-2021,226
10-02-2021,176
11-02-2021,148
12-02-2021,188
13-02-2021,188
14-02-2021,218
15-02-2021,217
16-02-2021,187
17-02-2021,130
18-02-2021,159
19-02-2021,132
20-02-2021,217
21-02-2021,97
22-02-2021,207
23-02-2021,185
24-02-2021,154
25-02-2021,166
26-02-2021,165
27-02-2021,163
28-02-2021,226
01-03-2021,182
02-03-2021,155
03-03-2021,239
04-03-2021,158
05-03-2021,147
06-03-2021,185
07-03-2021,175
08-03-2021,176
09-03-2021,207
10-03-2021,210
11-03-2021,169
12-03-2021,129
13-03-2021,259
14-03-2021,138
15-03-2021,209
16-03-2021,261
17-03-2021,305
18-03-2021,174
19-03-2021,161
20-03-2021,208
21-03-2021,223
22-03-2021,222
23-03-2021,334
24-03-2021,217
25-03-2021,162
26-03-2021,197
27-03-2021,249
28-03-2021,208
29-03-2021,150
30-03-2021,265
31-03-2021,329
01-04-2021,198
02-04-2021,172
03-04-2021,189
04-04-2021,259
05-04-2021,179
06-04-2021,219
07-04-2021,307
08-04-2021,230
09-04-2021,152
10-04-2021,188
11-04-2021,205
12-04-2021,222
13-04-2021,241
14-04-2021,179
15-04-2021,112
16-04-2021,183
17-04-2021,222
18-04-2021,136
19-04-2021,131
20-04-2021,220
21-04-2021,263
22-04-2021,106
23-04-2021,159
24-04-2021,208
25-04-2021,130
26-04-2021,169
27-04-2021,150
28-04-2021,143
29-04-2021,162
30-04-2021,208
01-05-2021,222
02-05-2021,264
03-05-2021,147
04-05-2021,117
05-05-2021,152
06-05-2021,221
07-05-2021,137
08-05-2021,155
09-05-2021,177
10-05-2021,116
11-05-2021,140
12-05-2021,116
13-05-2021,111
14-05-2021,165
15-05-2021,255
16-05-2021,217
17-05-2021,99
18-05-2021,71
19-05-2021,51
20-05-2021,56
21-05-2021,109
22-05-2021,117
23-05-2021,142
24-05-2021,117
25-05-2021,155
26-05-2021,134
27-05-2021,110
28-05-2021,119
29-05-2021,102
30-05-2021,126
01-06-2021,113
02-06-2021,107
03-06-2021,88
04-06-2021,312
05-06-2021,145
06-06-2021,83
07-06-2021,99
08-06-2021,99
09-06-2021,117
10-06-2021,110
11-06-2021,100
12-06-2021,98
13-06-2021,116
14-06-2021,108
15-06-2021,97
16-06-2021,145
17-06-2021,120
18-06-2021,89
19-06-2021,94
20-06-2021,98
21-06-2021,183
22-06-2021,174
23-06-2021,226
24-06-2021,160
25-06-2021,118
26-06-2021,106
27-06-2021,108
28-06-2021,93
29-06-2021,106
30-06-2021,101
01-07-2021,129
02-07-2021,119
03-07-2021,112
04-07-2021,122
05-07-2021,119
06-07-2021,114
07-07-2021,115
08-07-2021,118
09-07-2021,110
10-07-2021,104
11-07-2021,116
12-07-2021,115
13-07-2021,127
14-07-2021,87
15-07-2021,77
16-07-2021,102
17-07-2021,83
18-07-2021,75
19-07-2021,73
20-07-2021,85
21-07-2021,89
22-07-2021,157
23-07-2021,148
24-07-2021,129
25-07-2021,114
26-07-2021,112
27-07-2021,104
28-07-2021,86
29-07-2021,67
30-07-2021,80
31-07-2021,103
01-08-2021,99
02-08-2021,94
03-08-2021,95
04-08-2021,108
05-08-2021,114
06-08-2021,126
07-08-2021,134
08-08-2021,135
09-08-2021,120
10-08-2021,101
11-08-2021,104
12-08-2021,126
13-08-2021,111
14-08-2021,110
15-08-2021,115
16-08-2021,102
17-08-2021,123
18-08-2021,113
19-08-2021,125
20-08-2021,108
21-08-2021,105
22-08-2021,100
25-08-2021,88
26-08-2021,106
27-08-2021,150
28-08-2021,166
29-08-2021,130
30-08-2021,120
31-08-2021,104
01-09-2021,79
02-09-2021,97
03-09-2021,66
04-09-2021,84
05-09-2021,77
06-09-2021,75
07-09-2021,87
08-09-2021,91
09-09-2021,80
10-09-2021,80
11-09-2021,66
12-09-2021,62
13-09-2021,64
14-09-2021,80
15-09-2021,63
16-09-2021,79
17-09-2021,94
18-09-2021,74
19-09-2021,68
20-09-2021,73
21-09-2021,73
22-09-2021,85
23-09-2021,70
24-09-2021,61
25-09-2021,90
26-09-2021,79
27-09-2021,99
28-09-2021,98
29-09-2021,92
30-09-2021,88
01-10-2021,81
02-10-2021,72
03-10-2021,89
04-10-2021,85
05-10-2021,103
06-10-2021,122
07-10-2021,157
08-10-2021,129
09-10-2021,152
10-10-2021,100
11-10-2021,121
12-10-2021,132
13-10-2021,171
14-10-2021,183
15-10-2021,222
16-10-2021,171
17-10-2021,176
18-10-2021,139
19-10-2021,125
20-10-2021,201
21-10-2021,129
22-10-2021,100
23-10-2021,77
24-10-2021,111
25-10-2021,168
26-10-2021,142
27-10-2021,170
28-10-2021,180
29-10-2021,170
30-10-2021,178
31-10-2021,251
01-11-2021,208
02-11-2021,212
03-11-2021,289
04-11-2021,225
05-11-2021,342
06-11-2021,268
07-11-2021,262
08-11-2021,222
09-11-2021,232
10-11-2021,219
11-11-2021,203
12-11-2021,179
13-11-2021,235
14-11-2021,274
15-11-2021,320
16-11-2021,243
17-11-2021,274
18-11-2021,271
19-11-2021,228
20-11-2021,161
21-11-2021,91
22-11-2021,182
23-11-2021,150
24-11-2021,240
25-11-2021,256
26-11-2021,248
27-11-2021,191
28-11-2021,176
29-11-2021,167
30-11-2021,146
01-12-2021,201
02-12-2021,178
03-12-2021,111
04-12-2021,110
05-12-2021,215
06-12-2021,188
07-12-2021,139
08-12-2021,158
09-12-2021,138
10-12-2021,151
11-12-2021,177
12-12-2021,174
13-12-2021,175
14-12-2021,159
15-12-2021,173
16-12-2021,178
17-12-2021,211
18-12-2021,215
19-12-2021,174
20-12-2021,218
21-12-2021,295
22-12-2021,304
23-12-2021,308
24-12-2021,157
25-12-2021,178
26-12-2021,170
28-12-2021,156
29-12-2021,126
30-12-2021,156
31-12-2021,153
01-01-2022,151
02-01-2022,168
03-01-2022,166
04-01-2022,238
05-01-2022,172
06-01-2022,86
07-01-2022,100
08-01-2022,82
09-01-2022,70
10-01-2022,148
11-01-2022,149
12-01-2022,156
13-01-2022,238
15-01-2022,132
17-01-2022,137
18-01-2022,175
19-01-2022,191
20-01-2022,174
21-01-2022,182
22-01-2022,147
23-01-2022,171
24-01-2022,210
25-01-2022,120
26-01-2022,209
27-01-2022,200
29-01-2022,275
30-01-2022,246
31-01-2022,134
01-02-2022,178
02-02-2022,142
03-02-2022,149
04-02-2022,185
05-02-2022,187
06-02-2022,225
07-02-2022,203
08-02-2022,169
09-02-2022,146
10-02-2022,133
11-02-2022,198
12-02-2022,200
13-02-2022,225
14-02-2022,131
15-02-2022,178
16-02-2022,205
17-02-2022,168
18-02-2022,213
19-02-2022,154
20-02-2022,134
21-02-2022,177
22-02-2022,161
23-02-2022,261
24-02-2022,257
25-02-2022,171
26-02-2022,194
27-02-2022,165
28-02-2022,128
01-03-2022,152
02-03-2022,160
03-03-2022,121
04-03-2022,119
05-03-2022,133
06-03-2022,181
07-03-2022,211
08-03-2022,163
09-03-2022,135
10-03-2022,114
11-03-2022,136
12-03-2022,196
13-03-2022,209
14-03-2022,210
15-03-2022,168
16-03-2022,182
17-03-2022,172
18-03-2022,147
19-03-2022,155
20-03-2022,216
21-03-2022,213
22-03-2022,175
23-03-2022,164
24-03-2022,173
25-03-2022,164
26-03-2022,181
27-03-2022,221
28-03-2022,185
29-03-2022,244
30-03-2022,212
31-03-2022,218
01-04-2022,167
02-04-2022,240
03-04-2022,175
04-04-2022,195
05-04-2022,156
06-04-2022,155
07-04-2022,220
08-04-2022,219
09-04-2022,195
10-04-2022,167
11-04-2022,161
12-04-2022,171
13-04-2022,163
14-04-2022,294
15-04-2022,176
16-04-2022,172
17-04-2022,180
18-04-2022,178
19-04-2022,143
20-04-2022,139
22-04-2022,198
23-04-2022,166
24-04-2022,164
26-04-2022,176
27-04-2022,148
28-04-2022,156
30-04-2022,222
01-05-2022,152
02-05-2022,203
03-05-2022,209
04-05-2022,196
05-05-2022,201
06-05-2022,205
07-05-2022,251
08-05-2022,220
11-05-2022,198
12-05-2022,153
13-05-2022,148
14-05-2022,174
15-05-2022,200
16-05-2022,243
17-05-2022,263
18-05-2022,230
19-05-2022,232
20-05-2022,249
21-05-2022,238
22-05-2022,306
23-05-2022,240
24-05-2022,267
31-05-2022,166
01-06-2022,176
02-06-2022,196
03-06-2022,201
04-06-2022,170
05-06-2022,244
06-06-2022,196
07-06-2022,254
08-06-2022,261
09-06-2022,236
10-06-2022,138
11-06-2022,114
12-06-2022,129
13-06-2022,119
14-06-2022,101
15-06-2022,85
16-06-2022,90
17-06-2022,96
18-06-2022,82
19-06-2022,103
20-06-2022,119
21-06-2022,155
22-06-2022,154
23-06-2022,215
24-06-2022,278
25-06-2022,206
26-06-2022,181
27-06-2022,159
28-06-2022,114
29-06-2022,89
30-06-2022,86
01-07-2022,76
02-07-2022,68
03-07-2022,72
04-07-2022,60
05-07-2022,80
06-07-2022,73
07-07-2022,91
08-07-2022,62
09-07-2022,82
10-07-2022,67
11-07-2022,78
12-07-2022,68
13-07-2022,75
14-07-2022,68
15-07-2022,86
16-07-2022,77
17-07-2022,114
18-07-2022,74
19-07-2022,62
20-07-2022,69
21-07-2022,75
22-07-2022,76
23-07-2022,74
24-07-2022,74
25-07-2022,63
26-07-2022,70
27-07-2022,59
28-07-2022,58
29-07-2022,68
30-07-2022,76
31-07-2022,86
01-08-2022,58
02-08-2022,101
03-08-2022,104
04-08-2022,121
05-08-2022,70
06-08-2022,94
07-08-2022,84
08-08-2022,83
09-08-2022,88
10-08-2022,80
11-08-2022,80
12-08-2022,83
13-08-2022,77
14-08-2022,79
15-08-2022,88
16-08-2022,69
17-08-2022,45
18-08-2022,47
19-08-2022,51
20-08-2022,93
21-08-2022,123
22-08-2022,112
23-08-2022,64
24-08-2022,69
25-08-2022,89
26-08-2022,130
27-08-2022,147
28-08-2022,144
29-08-2022,153
30-08-2022,110
31-08-2022,98
01-09-2022,95
02-09-2022,78
03-09-2022,96
04-09-2022,71
05-09-2022,76
06-09-2022,99
07-09-2022,120
08-09-2022,141
09-09-2022,198
10-09-2022,179
11-09-2022,116
12-09-2022,76
13-09-2022,90
14-09-2022,91
15-09-2022,78
16-09-2022,66
17-09-2022,88
18-09-2022,100
19-09-2022,82
20-09-2022,85
21-09-2022,74
22-09-2022,76
23-09-2022,84
24-09-2022,72
25-09-2022,67
26-09-2022,68
27-09-2022,95
28-09-2022,73
29-09-2022,75
30-09-2022,67
01-10-2022,57
02-10-2022,98
03-10-2022,45
04-10-2022,65
05-10-2022,89
06-10-2022,142
07-10-2022,119
08-10-2022,79
09-10-2022,46
10-10-2022,72
11-10-2022,95
12-10-2022,86
13-10-2022,139
14-10-2022,166
15-10-2022,165
16-10-2022,210
17-10-2022,163
18-10-2022,175
19-10-2022,212
20-10-2022,222
21-10-2022,197
22-10-2022,202
23-10-2022,186
24-10-2022,162
25-10-2022,337
26-10-2022,105
27-10-2022,136
28-10-2022,141
29-10-2022,119
30-10-2022,178
31-10-2022,243
01-11-2022,204
02-11-2022,172
03-11-2022,169
04-11-2022,140
05-11-2022,168
06-11-2022,128
07-11-2022,245
08-11-2022,176
09-11-2022,152
10-11-2022,147
11-11-2022,165
12-11-2022,188
13-11-2022,203
14-11-2022,203
15-11-2022,197
16-11-2022,176
17-11-2022,139
18-11-2022,219
19-11-2022,170
20-11-2022,115
21-11-2022,138
22-11-2022,123
23-11-2022,152
24-11-2022,150
25-11-2022,187
26-11-2022,183
27-11-2022,212
28-11-2022,175
29-11-2022,148
30-11-2022,179
01-12-2022,171
02-12-2022,212
03-12-2022,175
04-12-2022,162
05-12-2022,153
06-12-2022,151
07-12-2022,131
08-12-2022,197
09-12-2022,203
10-12-2022,140
11-12-2022,139
12-12-2022,115
13-12-2022,107
14-12-2022,112
15-12-2022,99
16-12-2022,108
17-12-2022,171
18-12-2022,119
19-12-2022,153
20-12-2022,166
21-12-2022,115
22-12-2022,132
23-12-2022,127
24-12-2022,118
25-12-2022,106
26-12-2022,118
27-12-2022,116
28-12-2022,136
29-12-2022,281
30-12-2022,150
31-12-2022,141
01-01-2023,106
02-01-2023,160
03-01-2023,144
04-01-2023,115
05-01-2023,125
06-01-2023,162
07-01-2023,168
08-01-2023,194
09-01-2023,252
10-01-2023,179
11-01-2023,175
12-01-2023,104
13-01-2023,161
14-01-2023,161
15-01-2023,116
16-01-2023,166
17-01-2023,130
18-01-2023,134
19-01-2023,152
20-01-2023,180
21-01-2023,158
22-01-2023,134
23-01-2023,168
24-01-2023,143
25-01-2023,86
26-01-2023,90
27-01-2023,108
28-01-2023,129
29-01-2023,118
30-01-2023,63
31-01-2023,147
01-02-2023,133
02-02-2023,210
03-02-2023,127
04-02-2023,219
05-02-2023,263
06-02-2023,134
07-02-2023,160
08-02-2023,229
09-02-2023,188
10-02-2023,119
11-02-2023,156
12-02-2023,136
13-02-2023,160
14-02-2023,190
15-02-2023,225
16-02-2023,226
17-02-2023,242
18-02-2023,208
19-02-2023,237
20-02-2023,128
21-02-2023,101
22-02-2023,126
23-02-2023,125
24-02-2023,173
25-02-2023,163
26-02-2023,124
27-02-2023,192
28-02-2023,147
01-03-2023,178
02-03-2023,196
03-03-2023,157
04-03-2023,146
05-03-2023,98
06-03-2023,91
07-03-2023,110
08-03-2023,116
09-03-2023,114
10-03-2023,121
11-03-2023,198
12-03-2023,204
13-03-2023,176
14-03-2023,204
15-03-2023,247
16-03-2023,160
17-03-2023,140
18-03-2023,83
19-03-2023,120
20-03-2023,84
21-03-2023,164
22-03-2023,104
23-03-2023,132
24-03-2023,166
25-03-2023,144
26-03-2023,184
27-03-2023,142
28-03-2023,142
29-03-2023,194
30-03-2023,150
31-03-2023,88
01-04-2023,84
02-04-2023,90
03-04-2023,102
04-04-2023,112
05-04-2023,142
06-04-2023,154
07-04-2023,144
08-04-2023,139
09-04-2023,139
10-04-2023,162
11-04-2023,170
12-04-2023,114
13-04-2023,117
14-04-2023,149
15-04-2023,145
16-04-2023,122
17-04-2023,109
18-04-2023,125
19-04-2023,310
20-04-2023,187
21-04-2023,170
22-04-2023,125
23-04-2023,141
24-04-2023,136
25-04-2023,156
26-04-2023,158
27-04-2023,129
28-04-2023,99
29-04-2023,80
30-04-2023,74
01-05-2023,90
02-05-2023,124
03-05-2023,121
04-05-2023,134
05-05-2023,156
06-05-2023,137
07-05-2023,101
08-05-2023,101
09-05-2023,141
10-05-2023,142
11-05-2023,140
12-05-2023,146
13-05-2023,117
14-05-2023,119
15-05-2023,82
16-05-2023,166
17-05-2023,99
18-05-2023,114
19-05-2023,122
20-05-2023,143
21-05-2023,112
22-05-2023,82
23-05-2023,85
24-05-2023,115
25-05-2023,104
26-05-2023,192
27-05-2023,137
28-05-2023,119
29-05-2023,48
30-05-2023,67
31-05-2023,72
01-06-2023,104
02-06-2023,73
03-06-2023,96
04-06-2023,82
05-06-2023,109
06-06-2023,90
07-06-2023,93
08-06-2023,119
09-06-2023,100
10-06-2023,105
11-06-2023,99
12-06-2023,74
13-06-2023,76
14-06-2023,95
15-06-2023,92
16-06-2023,77
17-06-2023,50
18-06-2023,59
19-06-2023,94
20-06-2023,128
21-06-2023,112
22-06-2023,110
23-06-2023,116
24-06-2023,113
25-06-2023,93
26-06-2023,76
27-06-2023,66
28-06-2023,76
29-06-2023,89
30-06-2023,65
01-07-2023,74
02-07-2023,71
03-07-2023,67
04-07-2023,85
05-07-2023,98
06-07-2023,71
07-07-2023,68
08-07-2023,60
09-07-2023,66
10-07-2023,71
11-07-2023,163
12-07-2023,118
13-07-2023,132
14-07-2023,150
15-07-2023,142
16-07-2023,131
17-07-2023,137
18-07-2023,143
19-07-2023,119
20-07-2023,114
21-07-2023,125
22-07-2023,65
23-07-2023,72
24-07-2023,83
25-07-2023,57
26-07-2023,49
27-07-2023,60
28-07-2023,45
29-07-2023,41
30-07-2023,39
31-07-2023,64
01-08-2023,59
02-08-2023,74
03-08-2023,84
04-08-2023,89
05-08-2023,123
06-08-2023,108
07-08-2023,104
08-08-2023,102
09-08-2023,93
10-08-2023,98
11-08-2023,106
12-08-2023,113
13-08-2023,104
14-08-2023,114
15-08-2023,127
16-08-2023,151
17-08-2023,113
18-08-2023,130
19-08-2023,129
20-08-2023,112
21-08-2023,87
22-08-2023,91
23-08-2023,77
24-08-2023,75
25-08-2023,97
26-08-2023,105
27-08-2023,132
28-08-2023,89
29-08-2023,72
30-08-2023,92
31-08-2023,85
01-09-2023,101
02-09-2023,95
03-09-2023,77
04-09-2023,68
05-09-2023,89
06-09-2023,90
07-09-2023,75
08-09-2023,77
09-09-2023,125
10-09-2023,81
11-09-2023,77
12-09-2023,70
13-09-2023,62
14-09-2023,54
15-09-2023,52
16-09-2023,57
17-09-2023,44
18-09-2023,36
19-09-2023,33
20-09-2023,46
21-09-2023,67
22-09-2023,74
23-09-2023,68
24-09-2023,67
25-09-2023,70
26-09-2023,132
27-09-2023,82
28-09-2023,95
29-09-2023,119
30-09-2023,128
01-10-2023,141
02-10-2023,135
03-10-2023,148
04-10-2023,120
05-10-2023,93
06-10-2023,89
07-10-2023,87
08-10-2023,83
09-10-2023,82
10-10-2023,83
11-10-2023,101
12-10-2023,108
13-10-2023,125
14-10-2023,107
15-10-2023,111
16-10-2023,75
17-10-2023,81
18-10-2023,108
19-10-2023,171
20-10-2023,146
21-10-2023,158
22-10-2023,153
23-10-2023,110
24-10-2023,130
25-10-2023,134
26-10-2023,129
27-10-2023,161
28-10-2023,162
29-10-2023,190
30-10-2023,127
31-10-2023,142
01-11-2023,123
02-11-2023,162
03-11-2023,166
04-11-2023,169
05-11-2023,193
06-11-2023,174
07-11-2023,201
08-11-2023,211
09-11-2023,184
10-11-2023,187
11-11-2023,101
12-11-2023,99
13-11-2023,170
14-11-2023,156
15-11-2023,173
16-11-2023,261
17-11-2023,260
18-11-2023,266
19-11-2023,220
20-11-2023,195
21-11-2023,252
22-11-2023,264
23-11-2023,193
24-11-2023,198
25-11-2023,161
26-11-2023,176
27-11-2023,98
28-11-2023,196
29-11-2023,247
30-11-2023,123
01-12-2023,161
02-12-2023,197
03-12-2023,144
04-12-2023,182
05-12-2023,123
06-12-2023,119
07-12-2023,120
08-12-2023,126
09-12-2023,161
10-12-2023,157
11-12-2023,161
12-12-2023,183
13-12-2023,148
14-12-2023,137
15-12-2023,147
16-12-2023,168
17-12-2023,161
18-12-2023,110
19-12-2023,110
20-12-2023,121
21-12-2023,141
22-12-2023,124
23-12-2023,150
24-12-2023,177
25-12-2023,253
26-12-2023,258
27-12-2023,280
28-12-2023,137
29-12-2023,128
30-12-2023,167
31-12-2023,140
