Date,AQI
16-05-2021,39
17-05-2021,37
18-05-2021,43
19-05-2021,40
20-05-2021,38
21-05-2021,41
22-05-2021,47
23-05-2021,57
24-05-2021,69
25-05-2021,41
26-05-2021,45
27-05-2021,49
28-05-2021,48
29-05-2021,66
30-05-2021,64
31-05-2021,101
01-06-2021,52
02-06-2021,50
03-06-2021,49
04-06-2021,51
05-06-2021,68
06-06-2021,64
07-06-2021,50
08-06-2021,45
09-06-2021,54
10-06-2021,61
11-06-2021,46
12-06-2021,46
13-06-2021,36
14-06-2021,39
15-06-2021,36
16-06-2021,45
17-06-2021,56
18-06-2021,39
19-06-2021,43
20-06-2021,57
21-06-2021,51
22-06-2021,60
23-06-2021,51
24-06-2021,53
25-06-2021,65
26-06-2021,55
27-06-2021,51
28-06-2021,48
29-06-2021,45
30-06-2021,60
01-07-2021,54
02-07-2021,49
03-07-2021,50
04-07-2021,56
05-07-2021,52
06-07-2021,97
07-07-2021,78
08-07-2021,44
09-07-2021,67
10-07-2021,67
11-07-2021,44
12-07-2021,33
13-07-2021,33
14-07-2021,36
15-07-2021,38
16-07-2021,45
17-07-2021,47
18-07-2021,42
19-07-2021,44
20-07-2021,51
21-07-2021,114
22-07-2021,38
23-07-2021,32
24-07-2021,34
25-07-2021,56
26-07-2021,65
27-07-2021,62
28-07-2021,51
29-07-2021,40
30-07-2021,33
31-07-2021,46
01-08-2021,56
02-08-2021,62
03-08-2021,69
04-08-2021,95
05-08-2021,60
06-08-2021,80
07-08-2021,63
08-08-2021,49
09-08-2021,53
10-08-2021,67
11-08-2021,64
12-08-2021,68
13-08-2021,70
14-08-2021,70
15-08-2021,57
16-08-2021,38
17-08-2021,35
18-08-2021,38
19-08-2021,39
20-08-2021,36
21-08-2021,40
22-08-2021,47
23-08-2021,52
24-08-2021,68
25-08-2021,75
26-08-2021,70
27-08-2021,62
28-08-2021,45
29-08-2021,34
30-08-2021,33
31-08-2021,35
01-09-2021,42
02-09-2021,45
03-09-2021,50
04-09-2021,54
05-09-2021,55
06-09-2021,32
07-09-2021,38
08-09-2021,36
09-09-2021,40
10-09-2021,71
11-09-2021,43
12-09-2021,41
13-09-2021,33
14-09-2021,33
15-09-2021,36
16-09-2021,37
17-09-2021,49
18-09-2021,52
19-09-2021,73
20-09-2021,59
21-09-2021,36
22-09-2021,38
23-09-2021,44
24-09-2021,61
25-09-2021,121
26-09-2021,60
27-09-2021,47
28-09-2021,48
29-09-2021,42
30-09-2021,40
01-10-2021,45
02-10-2021,48
03-10-2021,48
04-10-2021,64
05-10-2021,53
06-10-2021,68
07-10-2021,66
08-10-2021,98
09-10-2021,141
10-10-2021,133
11-10-2021,138
12-10-2021,172
13-10-2021,177
14-10-2021,90
15-10-2021,68
16-10-2021,46
17-10-2021,33
18-10-2021,29
19-10-2021,32
20-10-2021,36
21-10-2021,94
22-10-2021,122
23-10-2021,189
24-10-2021,192
25-10-2021,168
26-10-2021,183
27-10-2021,151
28-10-2021,104
29-10-2021,141
30-10-2021,115
31-10-2021,140
01-11-2021,168
02-11-2021,192
03-11-2021,154
04-11-2021,194
05-11-2021,207
06-11-2021,156
07-11-2021,168
08-11-2021,146
09-11-2021,144
10-11-2021,164
11-11-2021,144
12-11-2021,133
13-11-2021,102
14-11-2021,80
15-11-2021,65
16-11-2021,99
17-11-2021,153
18-11-2021,162
19-11-2021,157
20-11-2021,188
21-11-2021,214
22-11-2021,258
23-11-2021,229
24-11-2021,179
25-11-2021,151
26-11-2021,194
27-11-2021,212
28-11-2021,216
29-11-2021,178
30-11-2021,168
01-12-2021,180
02-12-2021,210
03-12-2021,202
04-12-2021,177
05-12-2021,108
06-12-2021,32
07-12-2021,41
08-12-2021,93
09-12-2021,110
10-12-2021,98
11-12-2021,232
12-12-2021,196
13-12-2021,237
14-12-2021,255
15-12-2021,268
16-12-2021,284
17-12-2021,219
18-12-2021,258
19-12-2021,223
20-12-2021,155
21-12-2021,258
22-12-2021,246
23-12-2021,272
24-12-2021,302
25-12-2021,250
26-12-2021,253
27-12-2021,212
28-12-2021,234
29-12-2021,240
30-12-2021,260
31-12-2021,160
01-01-2022,198
02-01-2022,183
03-01-2022,211
04-01-2022,243
05-01-2022,290
06-01-2022,268
07-01-2022,280
08-01-2022,228
09-01-2022,225
10-01-2022,209
11-01-2022,242
12-01-2022,88
13-01-2022,132
14-01-2022,142
15-01-2022,123
16-01-2022,161
17-01-2022,180
18-01-2022,226
19-01-2022,267
20-01-2022,266
21-01-2022,306
22-01-2022,245
23-01-2022,192
24-01-2022,206
25-01-2022,208
26-01-2022,194
27-01-2022,185
28-01-2022,160
29-01-2022,210
30-01-2022,246
31-01-2022,183
01-02-2022,105
02-02-2022,141
03-02-2022,102
04-02-2022,70
05-02-2022,64
06-02-2022,132
07-02-2022,108
08-02-2022,144
09-02-2022,186
10-02-2022,119
11-02-2022,214
12-02-2022,143
13-02-2022,132
14-02-2022,149
15-02-2022,191
16-02-2022,201
17-02-2022,220
18-02-2022,232
19-02-2022,219
20-02-2022,164
21-02-2022,137
22-02-2022,128
23-02-2022,165
24-02-2022,141
25-02-2022,105
26-02-2022,243
27-02-2022,212
28-02-2022,104
01-03-2022,174
02-03-2022,155
03-03-2022,198
04-03-2022,231
05-03-2022,180
06-03-2022,171
07-03-2022,149
08-03-2022,188
09-03-2022,202
10-03-2022,222
11-03-2022,198
12-03-2022,193
13-03-2022,183
14-03-2022,182
15-03-2022,198
16-03-2022,125
17-03-2022,107
18-03-2022,96
19-03-2022,96
20-03-2022,88
21-03-2022,79
22-03-2022,78
23-03-2022,82
24-03-2022,95
25-03-2022,89
26-03-2022,69
27-03-2022,85
28-03-2022,108
29-03-2022,89
30-03-2022,74
31-03-2022,64
01-04-2022,70
02-04-2022,65
03-04-2022,57
04-04-2022,60
05-04-2022,55
06-04-2022,60
07-04-2022,65
08-04-2022,69
09-04-2022,53
10-04-2022,49
11-04-2022,53
12-04-2022,70
13-04-2022,52
14-04-2022,54
15-04-2022,93
16-04-2022,71
17-04-2022,68
18-04-2022,63
19-04-2022,63
20-04-2022,58
21-04-2022,57
22-04-2022,81
23-04-2022,102
24-04-2022,122
25-04-2022,85
26-04-2022,81
27-04-2022,74
28-04-2022,75
29-04-2022,75
30-04-2022,122
01-05-2022,71
02-05-2022,60
03-05-2022,61
04-05-2022,59
05-05-2022,68
06-05-2022,103
07-05-2022,83
08-05-2022,83
09-05-2022,56
10-05-2022,46
11-05-2022,53
12-05-2022,68
13-05-2022,77
14-05-2022,62
15-05-2022,52
16-05-2022,57
17-05-2022,55
18-05-2022,51
19-05-2022,47
20-05-2022,57
21-05-2022,61
22-05-2022,71
23-05-2022,96
24-05-2022,75
25-05-2022,82
26-05-2022,87
27-05-2022,121
28-05-2022,130
29-05-2022,91
30-05-2022,83
31-05-2022,76
01-06-2022,91
02-06-2022,74
03-06-2022,78
04-06-2022,86
05-06-2022,76
06-06-2022,70
07-06-2022,73
08-06-2022,71
09-06-2022,78
10-06-2022,69
11-06-2022,70
12-06-2022,66
13-06-2022,62
14-06-2022,95
15-06-2022,55
16-06-2022,62
17-06-2022,49
18-06-2022,44
19-06-2022,39
20-06-2022,39
21-06-2022,58
22-06-2022,51
23-06-2022,43
24-06-2022,43
25-06-2022,45
26-06-2022,33
27-06-2022,35
28-06-2022,40
29-06-2022,43
30-06-2022,42
01-07-2022,52
02-07-2022,46
03-07-2022,43
04-07-2022,42
05-07-2022,36
06-07-2022,32
07-07-2022,36
08-07-2022,37
09-07-2022,35
10-07-2022,39
11-07-2022,35
12-07-2022,35
13-07-2022,37
14-07-2022,35
15-07-2022,35
16-07-2022,37
17-07-2022,34
18-07-2022,36
19-07-2022,45
20-07-2022,51
21-07-2022,49
22-07-2022,42
23-07-2022,41
24-07-2022,40
25-07-2022,37
26-07-2022,43
27-07-2022,40
28-07-2022,40
29-07-2022,45
30-07-2022,47
31-07-2022,49
01-08-2022,52
02-08-2022,63
03-08-2022,57
04-08-2022,41
05-08-2022,36
06-08-2022,37
07-08-2022,34
08-08-2022,30
09-08-2022,32
10-08-2022,32
11-08-2022,32
12-08-2022,44
13-08-2022,52
14-08-2022,32
15-08-2022,33
16-08-2022,52
17-08-2022,69
18-08-2022,89
19-08-2022,46
20-08-2022,38
21-08-2022,43
22-08-2022,54
23-08-2022,63
24-08-2022,42
25-08-2022,44
26-08-2022,57
27-08-2022,65
28-08-2022,56
29-08-2022,44
30-08-2022,43
31-08-2022,44
01-09-2022,38
02-09-2022,37
03-09-2022,40
04-09-2022,61
05-09-2022,59
06-09-2022,57
07-09-2022,73
08-09-2022,47
09-09-2022,59
10-09-2022,44
11-09-2022,38
12-09-2022,35
13-09-2022,37
14-09-2022,39
15-09-2022,43
16-09-2022,53
17-09-2022,56
18-09-2022,48
19-09-2022,46
20-09-2022,33
21-09-2022,37
22-09-2022,42
23-09-2022,48
24-09-2022,50
25-09-2022,43
26-09-2022,42
27-09-2022,50
28-09-2022,73
29-09-2022,87
30-09-2022,79
01-10-2022,98
02-10-2022,55
03-10-2022,45
04-10-2022,36
05-10-2022,40
06-10-2022,35
07-10-2022,39
08-10-2022,55
09-10-2022,43
10-10-2022,42
11-10-2022,31
12-10-2022,34
13-10-2022,47
14-10-2022,58
15-10-2022,76
16-10-2022,78
17-10-2022,86
18-10-2022,101
19-10-2022,83
20-10-2022,107
21-10-2022,112
22-10-2022,99
23-10-2022,101
24-10-2022,55
25-10-2022,47
26-10-2022,81
27-10-2022,107
28-10-2022,167
29-10-2022,157
30-10-2022,126
31-10-2022,102
01-11-2022,115
02-11-2022,105
03-11-2022,104
04-11-2022,176
05-11-2022,196
06-11-2022,152
07-11-2022,140
08-11-2022,152
09-11-2022,158
10-11-2022,167
11-11-2022,137
12-11-2022,214
13-11-2022,233
14-11-2022,205
15-11-2022,223
16-11-2022,237
17-11-2022,271
18-11-2022,229
19-11-2022,131
20-11-2022,186
21-11-2022,150
22-11-2022,165
23-11-2022,250
24-11-2022,238
25-11-2022,238
26-11-2022,252
27-11-2022,241
28-11-2022,234
29-11-2022,179
30-11-2022,182
01-12-2022,189
02-12-2022,230
03-12-2022,262
04-12-2022,278
05-12-2022,264
06-12-2022,232
07-12-2022,270
08-12-2022,295
09-12-2022,282
10-12-2022,280
11-12-2022,282
12-12-2022,307
13-12-2022,314
14-12-2022,305
15-12-2022,271
16-12-2022,201
17-12-2022,251
18-12-2022,303
19-12-2022,283
20-12-2022,283
21-12-2022,295
22-12-2022,300
23-12-2022,274
24-12-2022,278
25-12-2022,194
26-12-2022,85
27-12-2022,97
28-12-2022,215
29-12-2022,217
30-12-2022,252
31-12-2022,284
01-01-2023,261
02-01-2023,221
03-01-2023,236
04-01-2023,213
05-01-2023,233
06-01-2023,247
07-01-2023,269
08-01-2023,311
09-01-2023,292
10-01-2023,242
11-01-2023,270
12-01-2023,272
13-01-2023,238
14-01-2023,100
15-01-2023,181
16-01-2023,162
17-01-2023,182
18-01-2023,204
19-01-2023,213
20-01-2023,257
21-01-2023,302
22-01-2023,297
23-01-2023,242
24-01-2023,244
25-01-2023,220
26-01-2023,208
27-01-2023,189
28-01-2023,147
29-01-2023,140
30-01-2023,156
31-01-2023,226
01-02-2023,168
02-02-2023,110
03-02-2023,130
04-02-2023,187
05-02-2023,172
06-02-2023,177
07-02-2023,101
08-02-2023,85
09-02-2023,121
10-02-2023,187
11-02-2023,134
12-02-2023,109
13-02-2023,119
14-02-2023,139
15-02-2023,201
16-02-2023,200
17-02-2023,153
18-02-2023,101
19-02-2023,90
20-02-2023,83
21-02-2023,77
22-02-2023,110
23-02-2023,78
24-02-2023,87
25-02-2023,111
26-02-2023,155
27-02-2023,105
28-02-2023,119
01-03-2023,113
02-03-2023,90
03-03-2023,129
04-03-2023,140
05-03-2023,154
06-03-2023,128
07-03-2023,112
08-03-2023,110
09-03-2023,105
10-03-2023,133
11-03-2023,128
12-03-2023,143
13-03-2023,139
14-03-2023,119
15-03-2023,111
16-03-2023,85
17-03-2023,74
18-03-2023,129
19-03-2023,71
20-03-2023,37
21-03-2023,45
22-03-2023,97
23-03-2023,72
24-03-2023,72
25-03-2023,57
26-03-2023,53
27-03-2023,66
28-03-2023,118
29-03-2023,55
30-03-2023,50
31-03-2023,54
01-04-2023,52
02-04-2023,54
03-04-2023,102
04-04-2023,59
05-04-2023,74
06-04-2023,111
07-04-2023,107
08-04-2023,134
09-04-2023,131
10-04-2023,134
11-04-2023,159
12-04-2023,126
13-04-2023,131
14-04-2023,122
15-04-2023,127
16-04-2023,106
17-04-2023,109
18-04-2023,102
19-04-2023,83
20-04-2023,90
21-04-2023,89
22-04-2023,105
23-04-2023,78
24-04-2023,57
25-04-2023,75
26-04-2023,89
27-04-2023,60
28-04-2023,61
29-04-2023,68
30-04-2023,62
01-05-2023,59
02-05-2023,68
03-05-2023,51
04-05-2023,52
05-05-2023,54
06-05-2023,86
07-05-2023,96
08-05-2023,78
09-05-2023,90
10-05-2023,77
11-05-2023,56
12-05-2023,58
13-05-2023,50
14-05-2023,65
15-05-2023,69
16-05-2023,67
17-05-2023,64
18-05-2023,53
19-05-2023,52
20-05-2023,55
21-05-2023,60
22-05-2023,54
23-05-2023,94
24-05-2023,52
25-05-2023,61
26-05-2023,50
27-05-2023,50
28-05-2023,67
29-05-2023,70
30-05-2023,86
31-05-2023,83
01-06-2023,77
02-06-2023,87
03-06-2023,79
04-06-2023,77
05-06-2023,72
06-06-2023,86
07-06-2023,78
08-06-2023,76
09-06-2023,61
10-06-2023,58
11-06-2023,73
12-06-2023,61
13-06-2023,67
14-06-2023,69
15-06-2023,65
16-06-2023,67
17-06-2023,62
18-06-2023,57
19-06-2023,45
20-06-2023,50
21-06-2023,43
22-06-2023,42
23-06-2023,36
24-06-2023,36
25-06-2023,38
26-06-2023,38
27-06-2023,32
28-06-2023,27
29-06-2023,32
30-06-2023,51
01-07-2023,43
02-07-2023,48
03-07-2023,47
04-07-2023,50
05-07-2023,30
06-07-2023,29
07-07-2023,51
08-07-2023,40
09-07-2023,40
10-07-2023,46
11-07-2023,41
12-07-2023,32
13-07-2023,35
14-07-2023,38
15-07-2023,44
16-07-2023,31
17-07-2023,34
18-07-2023,30
19-07-2023,30
20-07-2023,32
21-07-2023,33
22-07-2023,31
23-07-2023,33
24-07-2023,32
25-07-2023,33
26-07-2023,32
27-07-2023,32
28-07-2023,34
29-07-2023,32
30-07-2023,40
31-07-2023,46
01-08-2023,42
02-08-2023,37
03-08-2023,38
04-08-2023,49
05-08-2023,48
06-08-2023,49
07-08-2023,48
08-08-2023,46
09-08-2023,70
10-08-2023,94
11-08-2023,91
12-08-2023,62
13-08-2023,54
14-08-2023,64
15-08-2023,77
16-08-2023,71
17-08-2023,58
18-08-2023,43
19-08-2023,34
20-08-2023,50
21-08-2023,62
22-08-2023,49
23-08-2023,52
24-08-2023,38
25-08-2023,42
26-08-2023,50
27-08-2023,78
28-08-2023,126
29-08-2023,180
30-08-2023,139
31-08-2023,135
01-09-2023,104
02-09-2023,106
03-09-2023,65
04-09-2023,42
05-09-2023,33
06-09-2023,30
07-09-2023,30
08-09-2023,29
09-09-2023,34
10-09-2023,41
11-09-2023,39
12-09-2023,59
13-09-2023,40
14-09-2023,31
15-09-2023,31
16-09-2023,36
17-09-2023,40
18-09-2023,42
19-09-2023,29
20-09-2023,28
21-09-2023,30
22-09-2023,38
23-09-2023,34
24-09-2023,35
25-09-2023,39
26-09-2023,39
27-09-2023,43
28-09-2023,61
29-09-2023,99
30-09-2023,52
01-10-2023,31
02-10-2023,39
03-10-2023,31
04-10-2023,32
05-10-2023,43
06-10-2023,63
07-10-2023,76
08-10-2023,89
09-10-2023,80
10-10-2023,138
11-10-2023,139
12-10-2023,166
13-10-2023,130
14-10-2023,121
15-10-2023,125
16-10-2023,135
17-10-2023,175
18-10-2023,166
19-10-2023,106
20-10-2023,89
21-10-2023,96
22-10-2023,85
23-10-2023,107
24-10-2023,70
25-10-2023,55
26-10-2023,87
27-10-2023,100
28-10-2023,140
29-10-2023,180
30-10-2023,123
31-10-2023,142
01-11-2023,110
02-11-2023,109
03-11-2023,184
04-11-2023,102
05-11-2023,133
06-11-2023,127
07-11-2023,203
08-11-2023,211
09-11-2023,261
10-11-2023,282
11-11-2023,269
12-11-2023,248
13-11-2023,218
14-11-2023,135
15-11-2023,102
16-11-2023,87
17-11-2023,50
18-11-2023,44
19-11-2023,76
20-11-2023,96
21-11-2023,127
22-11-2023,194
23-11-2023,264
24-11-2023,268
25-11-2023,211
26-11-2023,159
27-11-2023,168
28-11-2023,129
29-11-2023,150
30-11-2023,224
01-12-2023,116
02-12-2023,103
03-12-2023,188
04-12-2023,159
05-12-2023,147
06-12-2023,74
07-12-2023,68
08-12-2023,37
09-12-2023,94
10-12-2023,177
11-12-2023,162
12-12-2023,199
13-12-2023,190
14-12-2023,210
15-12-2023,241
16-12-2023,242
17-12-2023,248
18-12-2023,245
19-12-2023,209
20-12-2023,236
21-12-2023,155
22-12-2023,199
23-12-2023,216
24-12-2023,172
25-12-2023,206
26-12-2023,205
27-12-2023,205
28-12-2023,198
29-12-2023,198
30-12-2023,191
31-12-2023,170
