Date,AQI
13-04-2021,140
14-04-2021,98
16-04-2021,132
17-04-2021,131
18-04-2021,145
19-04-2021,87
20-04-2021,99
21-04-2021,114
22-04-2021,159
23-04-2021,105
24-04-2021,191
25-04-2021,131
26-04-2021,152
27-04-2021,128
28-04-2021,134
29-04-2021,163
30-04-2021,176
01-05-2021,123
02-05-2021,94
03-05-2021,90
04-05-2021,163
05-05-2021,189
06-05-2021,208
07-05-2021,90
08-05-2021,122
09-05-2021,193
10-05-2021,213
11-05-2021,152
12-05-2021,214
13-05-2021,189
14-05-2021,196
15-05-2021,96
16-05-2021,224
17-05-2021,78
18-05-2021,46
19-05-2021,44
21-05-2021,107
22-05-2021,77
23-05-2021,81
24-05-2021,153
25-05-2021,92
26-05-2021,64
27-05-2021,72
28-05-2021,152
29-05-2021,177
30-05-2021,156
31-05-2021,96
01-06-2021,87
02-06-2021,86
03-06-2021,87
04-06-2021,102
05-06-2021,105
06-06-2021,99
07-06-2021,99
08-06-2021,88
09-06-2021,112
10-06-2021,80
11-06-2021,70
12-06-2021,93
13-06-2021,105
14-06-2021,94
15-06-2021,112
16-06-2021,120
17-06-2021,101
18-06-2021,84
19-06-2021,76
20-06-2021,80
21-06-2021,113
22-06-2021,118
23-06-2021,129
24-06-2021,117
25-06-2021,82
26-06-2021,89
27-06-2021,80
28-06-2021,82
29-06-2021,82
30-06-2021,75
01-07-2021,80
02-07-2021,80
03-07-2021,75
04-07-2021,76
05-07-2021,84
06-07-2021,85
07-07-2021,95
08-07-2021,83
09-07-2021,82
10-07-2021,89
11-07-2021,87
12-07-2021,76
13-07-2021,62
14-07-2021,67
15-07-2021,76
16-07-2021,81
17-07-2021,63
18-07-2021,62
19-07-2021,58
20-07-2021,79
21-07-2021,64
22-07-2021,76
23-07-2021,108
24-07-2021,84
25-07-2021,57
26-07-2021,36
27-07-2021,55
28-07-2021,63
29-07-2021,72
30-07-2021,53
31-07-2021,55
01-08-2021,68
02-08-2021,71
03-08-2021,54
04-08-2021,65
05-08-2021,73
06-08-2021,71
07-08-2021,69
08-08-2021,76
09-08-2021,73
10-08-2021,79
11-08-2021,75
12-08-2021,92
13-08-2021,77
14-08-2021,65
15-08-2021,59
16-08-2021,70
17-08-2021,84
18-08-2021,71
19-08-2021,78
20-08-2021,74
21-08-2021,88
22-08-2021,79
23-08-2021,53
24-08-2021,50
25-08-2021,52
26-08-2021,59
27-08-2021,69
28-08-2021,76
29-08-2021,89
30-08-2021,88
31-08-2021,58
01-09-2021,53
02-09-2021,73
03-09-2021,55
04-09-2021,55
05-09-2021,58
06-09-2021,67
07-09-2021,72
08-09-2021,72
09-09-2021,63
10-09-2021,59
11-09-2021,62
12-09-2021,63
13-09-2021,60
14-09-2021,66
15-09-2021,59
16-09-2021,96
17-09-2021,59
18-09-2021,58
19-09-2021,70
20-09-2021,73
21-09-2021,63
22-09-2021,53
23-09-2021,73
24-09-2021,77
25-09-2021,71
26-09-2021,65
27-09-2021,66
28-09-2021,65
29-09-2021,59
30-09-2021,52
01-10-2021,59
02-10-2021,95
03-10-2021,108
04-10-2021,67
05-10-2021,98
06-10-2021,87
07-10-2021,83
08-10-2021,90
09-10-2021,86
10-10-2021,83
11-10-2021,79
12-10-2021,109
13-10-2021,84
14-10-2021,129
15-10-2021,145
16-10-2021,171
17-10-2021,148
18-10-2021,126
19-10-2021,109
20-10-2021,114
21-10-2021,140
22-10-2021,88
23-10-2021,64
24-10-2021,60
25-10-2021,82
26-10-2021,154
27-10-2021,148
28-10-2021,139
29-10-2021,163
30-10-2021,162
31-10-2021,186
01-11-2021,214
02-11-2021,178
03-11-2021,146
04-11-2021,158
05-11-2021,187
06-11-2021,136
07-11-2021,125
08-11-2021,128
09-11-2021,126
10-11-2021,133
11-11-2021,148
12-11-2021,149
13-11-2021,158
14-11-2021,203
15-11-2021,205
16-11-2021,178
17-11-2021,141
18-11-2021,140
19-11-2021,99
20-11-2021,80
21-11-2021,95
22-11-2021,100
23-11-2021,106
24-11-2021,119
25-11-2021,113
26-11-2021,124
27-11-2021,146
28-11-2021,142
29-11-2021,126
30-11-2021,112
01-12-2021,98
02-12-2021,75
03-12-2021,72
04-12-2021,91
05-12-2021,195
06-12-2021,138
07-12-2021,134
08-12-2021,118
09-12-2021,119
10-12-2021,124
11-12-2021,132
12-12-2021,152
13-12-2021,142
14-12-2021,122
15-12-2021,132
16-12-2021,128
17-12-2021,130
18-12-2021,149
19-12-2021,112
20-12-2021,108
21-12-2021,164
22-12-2021,196
23-12-2021,243
24-12-2021,201
25-12-2021,134
26-12-2021,181
27-12-2021,194
28-12-2021,98
29-12-2021,76
30-12-2021,99
31-12-2021,92
01-01-2022,84
02-01-2022,129
03-01-2022,117
04-01-2022,138
05-01-2022,160
06-01-2022,109
07-01-2022,83
08-01-2022,67
09-01-2022,60
10-01-2022,60
11-01-2022,82
12-01-2022,82
13-01-2022,101
14-01-2022,89
15-01-2022,95
16-01-2022,91
17-01-2022,108
18-01-2022,151
19-01-2022,148
20-01-2022,169
21-01-2022,99
22-01-2022,93
23-01-2022,222
24-01-2022,249
25-01-2022,194
26-01-2022,139
27-01-2022,126
28-01-2022,111
29-01-2022,120
30-01-2022,203
31-01-2022,172
01-02-2022,178
02-02-2022,151
03-02-2022,130
04-02-2022,287
05-02-2022,277
06-02-2022,246
07-02-2022,157
08-02-2022,130
09-02-2022,112
10-02-2022,88
11-02-2022,86
12-02-2022,111
13-02-2022,112
14-02-2022,129
15-02-2022,127
16-02-2022,149
17-02-2022,154
18-02-2022,114
19-02-2022,108
20-02-2022,113
21-02-2022,119
22-02-2022,122
23-02-2022,110
24-02-2022,188
25-02-2022,237
26-02-2022,235
27-02-2022,161
28-02-2022,122
01-03-2022,136
02-03-2022,144
03-03-2022,155
04-03-2022,101
05-03-2022,135
06-03-2022,205
07-03-2022,239
08-03-2022,161
09-03-2022,172
10-03-2022,169
11-03-2022,145
12-03-2022,149
13-03-2022,211
14-03-2022,184
15-03-2022,143
16-03-2022,126
17-03-2022,119
18-03-2022,134
19-03-2022,127
20-03-2022,176
21-03-2022,137
22-03-2022,106
23-03-2022,134
24-03-2022,139
25-03-2022,134
26-03-2022,160
27-03-2022,168
28-03-2022,165
29-03-2022,157
30-03-2022,153
31-03-2022,194
01-04-2022,242
02-04-2022,259
03-04-2022,202
04-04-2022,158
05-04-2022,135
06-04-2022,114
07-04-2022,137
08-04-2022,130
09-04-2022,122
10-04-2022,108
11-04-2022,108
12-04-2022,123
13-04-2022,126
14-04-2022,118
15-04-2022,115
16-04-2022,102
17-04-2022,100
18-04-2022,85
19-04-2022,91
20-04-2022,111
21-04-2022,121
22-04-2022,120
23-04-2022,118
24-04-2022,97
25-04-2022,96
26-04-2022,104
27-04-2022,120
28-04-2022,157
29-04-2022,116
30-04-2022,141
01-05-2022,125
02-05-2022,125
03-05-2022,160
04-05-2022,162
05-05-2022,153
06-05-2022,190
07-05-2022,224
08-05-2022,171
09-05-2022,130
10-05-2022,131
11-05-2022,121
12-05-2022,141
13-05-2022,153
14-05-2022,184
15-05-2022,126
16-05-2022,172
17-05-2022,227
18-05-2022,282
19-05-2022,235
20-05-2022,201
21-05-2022,156
22-05-2022,143
23-05-2022,126
24-05-2022,158
25-05-2022,131
26-05-2022,115
27-05-2022,101
28-05-2022,103
29-05-2022,104
30-05-2022,115
31-05-2022,95
01-06-2022,94
02-06-2022,99
03-06-2022,114
04-06-2022,115
05-06-2022,163
06-06-2022,125
07-06-2022,111
08-06-2022,96
09-06-2022,90
10-06-2022,75
11-06-2022,101
12-06-2022,87
13-06-2022,85
14-06-2022,83
15-06-2022,64
16-06-2022,73
17-06-2022,68
18-06-2022,60
19-06-2022,56
20-06-2022,59
21-06-2022,74
22-06-2022,87
23-06-2022,99
24-06-2022,99
25-06-2022,91
26-06-2022,106
27-06-2022,83
28-06-2022,77
29-06-2022,98
30-06-2022,81
01-07-2022,64
02-07-2022,64
03-07-2022,94
04-07-2022,67
05-07-2022,52
06-07-2022,45
07-07-2022,78
08-07-2022,61
09-07-2022,68
10-07-2022,92
11-07-2022,47
12-07-2022,68
13-07-2022,58
14-07-2022,68
15-07-2022,61
16-07-2022,63
17-07-2022,65
18-07-2022,81
20-07-2022,82
21-07-2022,95
22-07-2022,95
23-07-2022,87
24-07-2022,79
25-07-2022,88
26-07-2022,89
27-07-2022,78
28-07-2022,78
29-07-2022,71
30-07-2022,74
31-07-2022,74
01-08-2022,90
02-08-2022,77
03-08-2022,84
04-08-2022,101
05-08-2022,95
06-08-2022,92
07-08-2022,104
08-08-2022,109
10-08-2022,58
11-08-2022,43
12-08-2022,33
13-08-2022,65
14-08-2022,62
15-08-2022,49
16-08-2022,41
17-08-2022,40
18-08-2022,52
19-08-2022,50
20-08-2022,44
21-08-2022,68
22-08-2022,62
23-08-2022,97
24-08-2022,48
25-08-2022,81
26-08-2022,78
27-08-2022,84
28-08-2022,84
29-08-2022,84
30-08-2022,89
31-08-2022,107
01-09-2022,68
02-09-2022,80
03-09-2022,72
04-09-2022,56
05-09-2022,43
06-09-2022,61
07-09-2022,72
08-09-2022,67
09-09-2022,92
10-09-2022,67
11-09-2022,60
12-09-2022,68
13-09-2022,75
14-09-2022,75
15-09-2022,74
16-09-2022,83
17-09-2022,79
18-09-2022,79
19-09-2022,83
20-09-2022,70
21-09-2022,66
22-09-2022,61
23-09-2022,84
24-09-2022,68
25-09-2022,68
26-09-2022,70
27-09-2022,66
28-09-2022,74
29-09-2022,70
30-09-2022,69
01-10-2022,70
02-10-2022,63
03-10-2022,78
04-10-2022,77
05-10-2022,82
06-10-2022,84
07-10-2022,89
08-10-2022,100
09-10-2022,99
10-10-2022,106
11-10-2022,170
12-10-2022,156
13-10-2022,174
14-10-2022,118
15-10-2022,162
16-10-2022,170
17-10-2022,118
18-10-2022,128
19-10-2022,206
20-10-2022,160
21-10-2022,121
22-10-2022,97
23-10-2022,128
24-10-2022,206
25-10-2022,233
26-10-2022,187
27-10-2022,196
28-10-2022,176
29-10-2022,157
30-10-2022,200
31-10-2022,142
01-11-2022,201
02-11-2022,206
03-11-2022,161
04-11-2022,201
05-11-2022,205
06-11-2022,201
07-11-2022,253
08-11-2022,217
09-11-2022,168
10-11-2022,115
11-11-2022,104
12-11-2022,112
13-11-2022,110
14-11-2022,99
15-11-2022,133
16-11-2022,136
17-11-2022,80
18-11-2022,88
19-11-2022,87
20-11-2022,103
21-11-2022,90
22-11-2022,120
23-11-2022,103
24-11-2022,101
25-11-2022,85
26-11-2022,81
27-11-2022,102
28-11-2022,110
29-11-2022,103
30-11-2022,82
01-12-2022,90
02-12-2022,89
03-12-2022,99
04-12-2022,94
05-12-2022,100
06-12-2022,87
07-12-2022,80
08-12-2022,77
09-12-2022,83
10-12-2022,133
11-12-2022,142
12-12-2022,130
13-12-2022,113
14-12-2022,79
15-12-2022,86
16-12-2022,150
17-12-2022,157
18-12-2022,146
19-12-2022,152
20-12-2022,167
21-12-2022,161
22-12-2022,143
23-12-2022,100
26-12-2022,129
27-12-2022,137
28-12-2022,164
29-12-2022,171
30-12-2022,190
31-12-2022,116
01-01-2023,127
02-01-2023,137
03-01-2023,110
04-01-2023,110
05-01-2023,110
06-01-2023,98
07-01-2023,85
08-01-2023,123
09-01-2023,136
10-01-2023,150
11-01-2023,141
12-01-2023,89
13-01-2023,254
14-01-2023,116
15-01-2023,108
16-01-2023,116
17-01-2023,132
18-01-2023,141
19-01-2023,112
20-01-2023,151
21-01-2023,169
22-01-2023,120
23-01-2023,150
24-01-2023,154
25-01-2023,142
26-01-2023,126
27-01-2023,130
28-01-2023,117
29-01-2023,122
30-01-2023,147
31-01-2023,107
01-02-2023,100
02-02-2023,108
03-02-2023,122
04-02-2023,141
05-02-2023,145
06-02-2023,161
07-02-2023,119
08-02-2023,142
09-02-2023,198
10-02-2023,182
11-02-2023,114
12-02-2023,148
13-02-2023,127
14-02-2023,174
15-02-2023,175
16-02-2023,185
17-02-2023,197
18-02-2023,173
19-02-2023,186
20-02-2023,190
21-02-2023,168
22-02-2023,162
23-02-2023,149
24-02-2023,200
25-02-2023,180
26-02-2023,162
27-02-2023,156
28-02-2023,155
01-03-2023,164
02-03-2023,174
03-03-2023,205
04-03-2023,154
05-03-2023,146
06-03-2023,170
07-03-2023,114
08-03-2023,138
09-03-2023,111
10-03-2023,126
11-03-2023,128
12-03-2023,125
13-03-2023,160
14-03-2023,188
15-03-2023,163
16-03-2023,114
17-03-2023,175
18-03-2023,136
19-03-2023,111
20-03-2023,119
21-03-2023,86
22-03-2023,87
23-03-2023,88
24-03-2023,100
25-03-2023,80
26-03-2023,96
27-03-2023,122
28-03-2023,110
29-03-2023,115
30-03-2023,112
31-03-2023,86
01-04-2023,80
02-04-2023,93
03-04-2023,86
04-04-2023,97
05-04-2023,115
06-04-2023,113
07-04-2023,109
08-04-2023,142
09-04-2023,143
10-04-2023,141
11-04-2023,124
12-04-2023,101
13-04-2023,100
14-04-2023,113
15-04-2023,125
16-04-2023,131
17-04-2023,120
18-04-2023,116
19-04-2023,162
20-04-2023,87
21-04-2023,119
22-04-2023,109
23-04-2023,108
24-04-2023,109
25-04-2023,123
26-04-2023,157
27-04-2023,116
28-04-2023,135
29-04-2023,102
30-04-2023,84
01-05-2023,92
02-05-2023,77
03-05-2023,89
04-05-2023,105
05-05-2023,110
06-05-2023,109
07-05-2023,105
08-05-2023,116
09-05-2023,130
10-05-2023,122
11-05-2023,119
12-05-2023,133
13-05-2023,130
14-05-2023,104
15-05-2023,103
16-05-2023,108
17-05-2023,112
18-05-2023,120
19-05-2023,109
20-05-2023,122
21-05-2023,103
22-05-2023,118
23-05-2023,95
24-05-2023,104
25-05-2023,124
26-05-2023,121
27-05-2023,118
28-05-2023,94
29-05-2023,116
30-05-2023,140
31-05-2023,132
01-06-2023,109
02-06-2023,81
03-06-2023,97
04-06-2023,94
05-06-2023,97
06-06-2023,118
07-06-2023,82
08-06-2023,78
09-06-2023,79
10-06-2023,65
11-06-2023,73
12-06-2023,80
13-06-2023,81
14-06-2023,77
15-06-2023,71
16-06-2023,66
17-06-2023,68
18-06-2023,107
19-06-2023,104
20-06-2023,87
21-06-2023,93
22-06-2023,88
23-06-2023,88
24-06-2023,93
25-06-2023,72
26-06-2023,65
27-06-2023,63
28-06-2023,67
29-06-2023,65
30-06-2023,60
01-07-2023,73
02-07-2023,66
03-07-2023,75
04-07-2023,65
05-07-2023,68
06-07-2023,67
07-07-2023,77
08-07-2023,74
09-07-2023,73
10-07-2023,77
11-07-2023,95
12-07-2023,88
13-07-2023,102
14-07-2023,100
15-07-2023,88
16-07-2023,87
17-07-2023,81
18-07-2023,93
19-07-2023,77
20-07-2023,81
21-07-2023,74
22-07-2023,82
23-07-2023,87
24-07-2023,87
25-07-2023,75
26-07-2023,73
27-07-2023,82
28-07-2023,88
29-07-2023,93
30-07-2023,76
31-07-2023,73
01-08-2023,64
02-08-2023,67
03-08-2023,67
04-08-2023,64
05-08-2023,67
06-08-2023,72
07-08-2023,70
08-08-2023,73
09-08-2023,72
10-08-2023,74
11-08-2023,74
12-08-2023,73
13-08-2023,66
14-08-2023,66
15-08-2023,68
16-08-2023,70
17-08-2023,75
18-08-2023,108
19-08-2023,101
20-08-2023,75
21-08-2023,76
22-08-2023,72
23-08-2023,64
24-08-2023,58
25-08-2023,73
26-08-2023,78
27-08-2023,85
28-08-2023,84
29-08-2023,76
30-08-2023,82
31-08-2023,91
01-09-2023,91
02-09-2023,96
03-09-2023,88
04-09-2023,88
05-09-2023,92
06-09-2023,91
07-09-2023,90
08-09-2023,76
09-09-2023,63
10-09-2023,75
11-09-2023,74
12-09-2023,73
13-09-2023,68
14-09-2023,72
15-09-2023,75
16-09-2023,71
17-09-2023,54
18-09-2023,40
19-09-2023,54
20-09-2023,44
21-09-2023,60
22-09-2023,63
23-09-2023,66
24-09-2023,64
25-09-2023,63
26-09-2023,100
27-09-2023,103
28-09-2023,110
29-09-2023,89
30-09-2023,108
01-10-2023,97
02-10-2023,110
03-10-2023,108
04-10-2023,112
05-10-2023,98
06-10-2023,102
07-10-2023,102
08-10-2023,112
09-10-2023,98
10-10-2023,86
11-10-2023,99
12-10-2023,114
13-10-2023,151
14-10-2023,172
15-10-2023,116
16-10-2023,102
17-10-2023,102
18-10-2023,106
19-10-2023,140
20-10-2023,129
21-10-2023,125
22-10-2023,146
23-10-2023,126
24-10-2023,133
25-10-2023,142
26-10-2023,179
27-10-2023,136
28-10-2023,174
29-10-2023,115
30-10-2023,138
31-10-2023,142
01-11-2023,154
02-11-2023,141
03-11-2023,158
04-11-2023,179
05-11-2023,165
06-11-2023,169
07-11-2023,168
08-11-2023,170
09-11-2023,186
10-11-2023,205
11-11-2023,141
12-11-2023,102
13-11-2023,187
14-11-2023,157
15-11-2023,107
16-11-2023,105
17-11-2023,106
18-11-2023,124
19-11-2023,135
20-11-2023,126
21-11-2023,126
22-11-2023,163
23-11-2023,159
24-11-2023,140
25-11-2023,124
26-11-2023,99
27-11-2023,43
28-11-2023,64
29-11-2023,66
30-11-2023,78
01-12-2023,66
02-12-2023,59
03-12-2023,67
04-12-2023,61
05-12-2023,57
06-12-2023,64
07-12-2023,77
08-12-2023,92
09-12-2023,93
10-12-2023,84
11-12-2023,90
12-12-2023,98
13-12-2023,98
14-12-2023,85
15-12-2023,94
16-12-2023,123
17-12-2023,114
18-12-2023,121
19-12-2023,95
20-12-2023,112
21-12-2023,108
22-12-2023,111
23-12-2023,122
24-12-2023,145
25-12-2023,179
26-12-2023,200
27-12-2023,182
28-12-2023,144
29-12-2023,116
30-12-2023,160
31-12-2023,158
