Date,AQI
06-01-2021,339
07-01-2021,302
08-01-2021,248
09-01-2021,250
10-01-2021,274
11-01-2021,335
12-01-2021,292
13-01-2021,244
14-01-2021,354
15-01-2021,314
16-01-2021,311
17-01-2021,272
18-01-2021,302
19-01-2021,242
20-01-2021,280
21-01-2021,366
22-01-2021,286
23-01-2021,309
24-01-2021,333
25-01-2021,256
26-01-2021,284
27-01-2021,196
28-01-2021,304
29-01-2021,257
30-01-2021,201
31-01-2021,290
01-02-2021,275
02-02-2021,266
03-02-2021,283
04-02-2021,267
05-02-2021,346
06-02-2021,152
07-02-2021,196
08-02-2021,131
09-02-2021,201
10-02-2021,302
11-02-2021,342
12-02-2021,343
13-02-2021,316
14-02-2021,298
15-02-2021,284
16-02-2021,306
17-02-2021,283
18-02-2021,308
19-02-2021,358
20-02-2021,187
21-02-2021,279
23-02-2021,266
24-02-2021,276
25-02-2021,306
26-02-2021,216
27-02-2021,202
28-02-2021,178
01-03-2021,181
02-03-2021,125
03-03-2021,136
04-03-2021,170
05-03-2021,144
06-03-2021,126
07-03-2021,209
08-03-2021,185
09-03-2021,182
10-03-2021,229
11-03-2021,210
12-03-2021,277
13-03-2021,132
14-03-2021,182
15-03-2021,198
16-03-2021,220
17-03-2021,248
18-03-2021,275
19-03-2021,256
20-03-2021,305
21-03-2021,229
22-03-2021,216
23-03-2021,275
24-03-2021,228
25-03-2021,164
26-03-2021,156
27-03-2021,202
28-03-2021,202
29-03-2021,202
30-03-2021,201
31-03-2021,150
01-04-2021,133
02-04-2021,152
03-04-2021,160
04-04-2021,202
05-04-2021,200
06-04-2021,173
07-04-2021,176
08-04-2021,173
09-04-2021,160
10-04-2021,213
11-04-2021,193
12-04-2021,222
13-04-2021,206
14-04-2021,240
15-04-2021,197
16-04-2021,163
17-04-2021,125
18-04-2021,81
19-04-2021,159
20-04-2021,163
21-04-2021,152
22-04-2021,124
23-04-2021,122
24-04-2021,164
25-04-2021,157
26-04-2021,147
27-04-2021,188
28-04-2021,163
29-04-2021,117
30-04-2021,103
01-05-2021,109
02-05-2021,70
03-05-2021,92
04-05-2021,82
05-05-2021,70
06-05-2021,77
07-05-2021,70
08-05-2021,73
09-05-2021,75
10-05-2021,71
11-05-2021,73
12-05-2021,64
13-05-2021,46
14-05-2021,91
15-05-2021,80
16-05-2021,121
17-05-2021,126
18-05-2021,156
19-05-2021,83
20-05-2021,64
21-05-2021,84
22-05-2021,84
23-05-2021,90
24-05-2021,96
25-05-2021,118
26-05-2021,59
27-05-2021,70
28-05-2021,23
29-05-2021,69
30-05-2021,72
31-05-2021,62
01-06-2021,57
02-06-2021,56
03-06-2021,99
04-06-2021,119
05-06-2021,147
06-06-2021,100
07-06-2021,104
08-06-2021,123
09-06-2021,75
10-06-2021,91
11-06-2021,88
12-06-2021,41
13-06-2021,56
14-06-2021,77
15-06-2021,62
16-06-2021,58
17-06-2021,60
18-06-2021,65
19-06-2021,63
20-06-2021,88
21-06-2021,65
22-06-2021,41
23-06-2021,78
24-06-2021,79
25-06-2021,64
26-06-2021,54
27-06-2021,63
28-06-2021,76
29-06-2021,84
30-06-2021,84
01-07-2021,71
04-07-2021,30
05-07-2021,75
06-07-2021,72
07-07-2021,69
08-07-2021,62
09-07-2021,51
10-07-2021,52
11-07-2021,53
12-07-2021,34
13-07-2021,50
14-07-2021,37
15-07-2021,54
16-07-2021,49
17-07-2021,44
18-07-2021,38
19-07-2021,43
21-07-2021,43
24-07-2021,16
25-07-2021,26
26-07-2021,64
27-07-2021,45
28-07-2021,62
29-07-2021,43
30-07-2021,35
31-07-2021,38
01-08-2021,56
02-08-2021,63
03-08-2021,53
04-08-2021,58
05-08-2021,31
06-08-2021,54
07-08-2021,59
08-08-2021,48
09-08-2021,57
10-08-2021,45
11-08-2021,54
12-08-2021,24
13-08-2021,37
14-08-2021,50
15-08-2021,53
17-08-2021,58
18-08-2021,68
19-08-2021,42
20-08-2021,52
21-08-2021,81
22-08-2021,72
23-08-2021,44
24-08-2021,44
25-08-2021,46
26-08-2021,69
27-08-2021,41
28-08-2021,51
29-08-2021,42
30-08-2021,38
31-08-2021,39
01-09-2021,48
02-09-2021,54
03-09-2021,50
04-09-2021,68
05-09-2021,102
06-09-2021,74
07-09-2021,48
08-09-2021,52
09-09-2021,60
10-09-2021,46
11-09-2021,58
13-09-2021,41
14-09-2021,48
15-09-2021,52
16-09-2021,55
17-09-2021,57
18-09-2021,50
19-09-2021,76
20-09-2021,62
21-09-2021,62
22-09-2021,64
23-09-2021,56
24-09-2021,62
25-09-2021,94
26-09-2021,65
27-09-2021,66
28-09-2021,52
29-09-2021,54
30-09-2021,64
01-10-2021,37
05-10-2021,62
06-10-2021,60
07-10-2021,83
08-10-2021,72
09-10-2021,108
10-10-2021,142
11-10-2021,131
12-10-2021,150
13-10-2021,136
14-10-2021,128
15-10-2021,108
16-10-2021,122
17-10-2021,54
18-10-2021,32
19-10-2021,50
20-10-2021,52
21-10-2021,88
22-10-2021,149
23-10-2021,175
24-10-2021,142
25-10-2021,250
26-10-2021,184
27-10-2021,209
28-10-2021,154
29-10-2021,196
30-10-2021,189
31-10-2021,203
01-11-2021,160
02-11-2021,185
03-11-2021,244
04-11-2021,285
05-11-2021,306
06-11-2021,288
07-11-2021,303
08-11-2021,342
09-11-2021,280
10-11-2021,236
11-11-2021,240
12-11-2021,196
13-11-2021,230
14-11-2021,219
15-11-2021,233
16-11-2021,250
17-11-2021,248
18-11-2021,282
19-11-2021,305
20-11-2021,335
21-11-2021,361
22-11-2021,323
23-11-2021,330
24-11-2021,342
25-11-2021,337
26-11-2021,369
27-11-2021,326
28-11-2021,313
29-11-2021,346
30-11-2021,339
01-12-2021,312
02-12-2021,317
03-12-2021,338
04-12-2021,326
05-12-2021,278
06-12-2021,250
07-12-2021,296
08-12-2021,286
09-12-2021,259
10-12-2021,298
11-12-2021,294
12-12-2021,333
13-12-2021,369
14-12-2021,341
15-12-2021,356
16-12-2021,312
17-12-2021,349
18-12-2021,365
19-12-2021,291
20-12-2021,370
21-12-2021,353
22-12-2021,363
23-12-2021,353
24-12-2021,356
25-12-2021,390
26-12-2021,312
27-12-2021,346
28-12-2021,328
29-12-2021,148
30-12-2021,68
31-12-2021,175
01-01-2022,259
02-01-2022,272
03-01-2022,344
04-01-2022,384
05-01-2022,406
06-01-2022,382
07-01-2022,365
08-01-2022,188
09-01-2022,230
10-01-2022,293
11-01-2022,344
12-01-2022,216
13-01-2022,140
14-01-2022,238
15-01-2022,280
16-01-2022,255
17-01-2022,280
18-01-2022,306
19-01-2022,324
20-01-2022,278
21-01-2022,370
22-01-2022,364
23-01-2022,356
24-01-2022,224
25-01-2022,286
26-01-2022,208
27-01-2022,243
28-01-2022,354
29-01-2022,395
30-01-2022,406
31-01-2022,408
01-02-2022,412
02-02-2022,336
03-02-2022,282
04-02-2022,93
05-02-2022,45
06-02-2022,148
07-02-2022,322
08-02-2022,310
09-02-2022,357
10-02-2022,324
11-02-2022,211
12-02-2022,244
13-02-2022,312
14-02-2022,311
15-02-2022,317
16-02-2022,285
17-02-2022,275
18-02-2022,271
19-02-2022,282
20-02-2022,186
21-02-2022,181
22-02-2022,252
23-02-2022,213
24-02-2022,191
25-02-2022,184
26-02-2022,201
27-02-2022,226
28-02-2022,238
01-03-2022,155
02-03-2022,222
03-03-2022,240
04-03-2022,264
05-03-2022,218
06-03-2022,206
07-03-2022,282
08-03-2022,251
09-03-2022,227
10-03-2022,235
11-03-2022,247
12-03-2022,237
13-03-2022,260
14-03-2022,254
15-03-2022,278
16-03-2022,290
17-03-2022,267
18-03-2022,310
19-03-2022,272
20-03-2022,301
21-03-2022,277
22-03-2022,283
23-03-2022,273
24-03-2022,285
25-03-2022,281
26-03-2022,208
27-03-2022,239
28-03-2022,263
29-03-2022,214
30-03-2022,147
31-03-2022,142
01-04-2022,188
02-04-2022,158
03-04-2022,108
04-04-2022,191
05-04-2022,244
06-04-2022,246
07-04-2022,193
08-04-2022,162
09-04-2022,158
10-04-2022,116
11-04-2022,90
12-04-2022,121
13-04-2022,192
14-04-2022,180
15-04-2022,281
16-04-2022,314
17-04-2022,321
18-04-2022,259
19-04-2022,130
20-04-2022,125
21-04-2022,80
22-04-2022,134
23-04-2022,216
24-04-2022,327
25-04-2022,327
26-04-2022,262
27-04-2022,237
28-04-2022,153
29-04-2022,137
30-04-2022,113
01-05-2022,96
02-05-2022,107
03-05-2022,76
04-05-2022,94
05-05-2022,75
06-05-2022,68
07-05-2022,76
08-05-2022,102
09-05-2022,90
10-05-2022,95
11-05-2022,84
12-05-2022,95
13-05-2022,129
14-05-2022,53
15-05-2022,63
16-05-2022,99
17-05-2022,88
18-05-2022,99
19-05-2022,152
20-05-2022,58
21-05-2022,56
22-05-2022,64
23-05-2022,77
24-05-2022,109
25-05-2022,104
26-05-2022,114
27-05-2022,214
28-05-2022,172
29-05-2022,144
30-05-2022,119
31-05-2022,118
01-06-2022,174
02-06-2022,133
03-06-2022,139
04-06-2022,129
05-06-2022,116
06-06-2022,92
07-06-2022,87
08-06-2022,99
09-06-2022,99
10-06-2022,85
11-06-2022,98
12-06-2022,99
13-06-2022,82
14-06-2022,112
15-06-2022,96
16-06-2022,76
17-06-2022,86
18-06-2022,100
21-06-2022,28
22-06-2022,66
23-06-2022,105
24-06-2022,117
25-06-2022,75
26-06-2022,66
27-06-2022,76
28-06-2022,84
29-06-2022,51
30-06-2022,60
01-07-2022,88
02-07-2022,50
03-07-2022,61
04-07-2022,65
05-07-2022,87
06-07-2022,81
07-07-2022,61
08-07-2022,85
09-07-2022,72
10-07-2022,72
11-07-2022,76
12-07-2022,72
13-07-2022,81
14-07-2022,72
15-07-2022,68
16-07-2022,72
17-07-2022,73
18-07-2022,77
19-07-2022,77
20-07-2022,84
21-07-2022,63
22-07-2022,58
23-07-2022,63
24-07-2022,59
25-07-2022,70
26-07-2022,66
27-07-2022,45
28-07-2022,72
29-07-2022,62
30-07-2022,64
31-07-2022,66
01-08-2022,64
02-08-2022,60
03-08-2022,61
04-08-2022,69
05-08-2022,69
06-08-2022,71
07-08-2022,59
08-08-2022,74
09-08-2022,65
10-08-2022,58
11-08-2022,54
12-08-2022,59
13-08-2022,66
14-08-2022,62
15-08-2022,56
16-08-2022,57
17-08-2022,99
18-08-2022,82
19-08-2022,72
20-08-2022,63
21-08-2022,70
22-08-2022,68
23-08-2022,87
24-08-2022,64
25-08-2022,69
26-08-2022,92
27-08-2022,82
28-08-2022,58
29-08-2022,62
30-08-2022,97
31-08-2022,78
01-09-2022,77
02-09-2022,70
03-09-2022,65
04-09-2022,71
05-09-2022,74
06-09-2022,77
07-09-2022,70
08-09-2022,82
09-09-2022,59
10-09-2022,68
11-09-2022,63
12-09-2022,57
13-09-2022,58
14-09-2022,59
15-09-2022,62
16-09-2022,63
17-09-2022,64
18-09-2022,62
19-09-2022,80
20-09-2022,64
21-09-2022,63
22-09-2022,63
23-09-2022,71
24-09-2022,80
25-09-2022,68
26-09-2022,74
27-09-2022,75
28-09-2022,81
29-09-2022,103
30-09-2022,98
01-10-2022,138
02-10-2022,140
03-10-2022,113
04-10-2022,62
05-10-2022,49
06-10-2022,59
07-10-2022,58
08-10-2022,59
09-10-2022,73
10-10-2022,54
11-10-2022,48
12-10-2022,59
13-10-2022,71
14-10-2022,104
15-10-2022,112
16-10-2022,116
17-10-2022,149
18-10-2022,136
19-10-2022,180
20-10-2022,223
21-10-2022,192
22-10-2022,236
23-10-2022,176
24-10-2022,146
25-10-2022,100
26-10-2022,160
27-10-2022,215
28-10-2022,228
29-10-2022,182
30-10-2022,195
31-10-2022,206
01-11-2022,178
02-11-2022,137
03-11-2022,173
04-11-2022,250
05-11-2022,254
06-11-2022,244
07-11-2022,217
08-11-2022,266
09-11-2022,275
10-11-2022,288
11-11-2022,311
12-11-2022,255
13-11-2022,278
14-11-2022,292
15-11-2022,358
16-11-2022,347
17-11-2022,293
18-11-2022,234
19-11-2022,303
20-11-2022,322
21-11-2022,297
22-11-2022,320
23-11-2022,271
24-11-2022,335
25-11-2022,314
26-11-2022,286
27-11-2022,312
28-11-2022,367
29-11-2022,380
30-11-2022,314
02-12-2022,227
03-12-2022,350
04-12-2022,273
05-12-2022,302
06-12-2022,334
07-12-2022,263
08-12-2022,298
09-12-2022,326
10-12-2022,320
11-12-2022,320
12-12-2022,383
13-12-2022,424
14-12-2022,377
15-12-2022,384
16-12-2022,333
17-12-2022,371
18-12-2022,383
19-12-2022,368
20-12-2022,366
21-12-2022,366
22-12-2022,330
24-12-2022,292
25-12-2022,386
26-12-2022,357
27-12-2022,353
28-12-2022,307
29-12-2022,365
30-12-2022,424
31-12-2022,449
01-01-2023,453
02-01-2023,356
03-01-2023,294
04-01-2023,292
05-01-2023,289
06-01-2023,310
07-01-2023,344
08-01-2023,338
09-01-2023,357
10-01-2023,342
11-01-2023,317
12-01-2023,376
13-01-2023,343
14-01-2023,395
15-01-2023,342
16-01-2023,326
17-01-2023,277
18-01-2023,316
19-01-2023,351
20-01-2023,386
21-01-2023,386
22-01-2023,351
23-01-2023,367
24-01-2023,378
25-01-2023,368
26-01-2023,377
27-01-2023,188
28-01-2023,225
29-01-2023,311
30-01-2023,333
31-01-2023,298
01-02-2023,154
02-02-2023,189
03-02-2023,288
04-02-2023,301
05-02-2023,232
06-02-2023,332
07-02-2023,300
08-02-2023,323
09-02-2023,226
10-02-2023,286
11-02-2023,316
12-02-2023,330
13-02-2023,157
14-02-2023,278
15-02-2023,296
16-02-2023,309
17-02-2023,325
18-02-2023,316
19-02-2023,308
20-02-2023,305
21-02-2023,334
22-02-2023,316
23-02-2023,231
24-02-2023,218
25-02-2023,253
26-02-2023,255
27-02-2023,304
28-02-2023,297
01-03-2023,300
02-03-2023,274
03-03-2023,192
04-03-2023,258
05-03-2023,170
06-03-2023,140
07-03-2023,183
08-03-2023,204
09-03-2023,191
10-03-2023,180
11-03-2023,196
12-03-2023,231
13-03-2023,265
14-03-2023,248
15-03-2023,292
16-03-2023,237
17-03-2023,174
18-03-2023,211
19-03-2023,116
20-03-2023,83
21-03-2023,66
22-03-2023,138
23-03-2023,164
24-03-2023,226
25-03-2023,219
26-03-2023,206
27-03-2023,152
28-03-2023,152
29-03-2023,162
30-03-2023,260
31-03-2023,195
01-04-2023,115
02-04-2023,154
03-04-2023,194
04-04-2023,181
05-04-2023,160
06-04-2023,200
07-04-2023,134
08-04-2023,181
09-04-2023,222
10-04-2023,251
11-04-2023,252
12-04-2023,271
13-04-2023,254
14-04-2023,255
15-04-2023,320
16-04-2023,310
17-04-2023,271
18-04-2023,254
19-04-2023,264
20-04-2023,219
21-04-2023,247
22-04-2023,177
23-04-2023,191
24-04-2023,185
25-04-2023,166
26-04-2023,219
27-04-2023,258
28-04-2023,247
29-04-2023,216
30-04-2023,194
01-05-2023,135
02-05-2023,190
03-05-2023,162
04-05-2023,138
05-05-2023,193
06-05-2023,206
07-05-2023,226
08-05-2023,237
09-05-2023,242
10-05-2023,217
11-05-2023,250
12-05-2023,244
13-05-2023,252
14-05-2023,227
15-05-2023,260
16-05-2023,173
17-05-2023,150
18-05-2023,197
19-05-2023,199
20-05-2023,228
21-05-2023,220
22-05-2023,135
23-05-2023,171
24-05-2023,134
25-05-2023,156
26-05-2023,133
27-05-2023,165
28-05-2023,136
29-05-2023,182
30-05-2023,170
31-05-2023,195
01-06-2023,176
02-06-2023,157
03-06-2023,163
04-06-2023,189
05-06-2023,225
06-06-2023,204
07-06-2023,183
08-06-2023,209
09-06-2023,227
10-06-2023,147
11-06-2023,117
12-06-2023,182
13-06-2023,184
14-06-2023,141
15-06-2023,191
16-06-2023,215
17-06-2023,156
18-06-2023,125
19-06-2023,80
20-06-2023,105
21-06-2023,114
22-06-2023,156
23-06-2023,185
24-06-2023,167
25-06-2023,130
26-06-2023,115
27-06-2023,112
28-06-2023,108
29-06-2023,90
30-06-2023,106
01-07-2023,149
02-07-2023,119
03-07-2023,154
04-07-2023,124
05-07-2023,99
06-07-2023,97
07-07-2023,98
08-07-2023,78
09-07-2023,93
10-07-2023,86
11-07-2023,128
12-07-2023,107
13-07-2023,111
14-07-2023,139
15-07-2023,70
16-07-2023,72
17-07-2023,71
18-07-2023,70
19-07-2023,82
20-07-2023,80
21-07-2023,83
22-07-2023,69
23-07-2023,55
24-07-2023,79
25-07-2023,91
26-07-2023,90
27-07-2023,62
28-07-2023,92
29-07-2023,75
30-07-2023,60
31-07-2023,79
01-08-2023,91
02-08-2023,69
03-08-2023,96
04-08-2023,53
05-08-2023,86
06-08-2023,84
07-08-2023,89
08-08-2023,71
09-08-2023,70
10-08-2023,77
11-08-2023,83
12-08-2023,71
13-08-2023,75
14-08-2023,63
15-08-2023,126
16-08-2023,108
17-08-2023,86
18-08-2023,71
19-08-2023,54
20-08-2023,67
21-08-2023,94
22-08-2023,83
23-08-2023,120
24-08-2023,134
25-08-2023,91
26-08-2023,117
27-08-2023,130
28-08-2023,181
29-08-2023,148
30-08-2023,146
31-08-2023,117
01-09-2023,142
02-09-2023,129
03-09-2023,135
04-09-2023,89
05-09-2023,79
06-09-2023,93
07-09-2023,64
08-09-2023,56
09-09-2023,56
10-09-2023,69
11-09-2023,148
12-09-2023,152
13-09-2023,116
14-09-2023,101
15-09-2023,68
16-09-2023,107
17-09-2023,78
18-09-2023,76
19-09-2023,78
20-09-2023,60
21-09-2023,85
22-09-2023,77
23-09-2023,86
24-09-2023,30
25-09-2023,53
26-09-2023,110
27-09-2023,97
28-09-2023,103
29-09-2023,114
30-09-2023,84
01-10-2023,34
02-10-2023,84
03-10-2023,67
04-10-2023,82
05-10-2023,59
06-10-2023,60
07-10-2023,56
08-10-2023,67
09-10-2023,108
10-10-2023,109
11-10-2023,98
12-10-2023,148
13-10-2023,155
14-10-2023,170
15-10-2023,195
16-10-2023,137
17-10-2023,131
18-10-2023,152
19-10-2023,129
20-10-2023,157
21-10-2023,174
22-10-2023,154
23-10-2023,164
24-10-2023,139
25-10-2023,129
26-10-2023,123
27-10-2023,151
28-10-2023,175
29-10-2023,200
30-10-2023,212
31-10-2023,222
01-11-2023,192
02-11-2023,155
03-11-2023,163
04-11-2023,199
05-11-2023,260
06-11-2023,309
07-11-2023,265
08-11-2023,251
09-11-2023,266
10-11-2023,302
11-11-2023,269
12-11-2023,219
13-11-2023,268
14-11-2023,200
15-11-2023,232
16-11-2023,196
17-11-2023,124
18-11-2023,138
19-11-2023,207
20-11-2023,209
21-11-2023,222
22-11-2023,250
23-11-2023,251
24-11-2023,230
25-11-2023,282
26-11-2023,260
27-11-2023,192
28-11-2023,183
29-11-2023,257
30-11-2023,253
01-12-2023,322
02-12-2023,228
03-12-2023,260
04-12-2023,179
05-12-2023,164
06-12-2023,185
07-12-2023,108
08-12-2023,102
09-12-2023,96
10-12-2023,207
11-12-2023,249
12-12-2023,334
13-12-2023,299
14-12-2023,266
15-12-2023,290
16-12-2023,280
17-12-2023,284
18-12-2023,248
19-12-2023,196
20-12-2023,238
21-12-2023,200
22-12-2023,335
23-12-2023,252
24-12-2023,255
25-12-2023,242
26-12-2023,219
27-12-2023,320
28-12-2023,276
29-12-2023,281
30-12-2023,178
31-12-2023,161
